488.0,-1.0,159.0,153.0,47.0,163.0,0.9893025756,-1.0,-1.0,-1.0
488.0,-1.0,31.0,159.0,72.0,160.0,0.9798266888,-1.0,-1.0,-1.0
488.0,-1.0,91.0,202.0,42.0,116.0,0.9790353775,-1.0,-1.0,-1.0
488.0,-1.0,204.0,201.0,23.0,66.0,0.2336753905,-1.0,-1.0,-1.0
488.0,-1.0,30.0,174.0,43.0,120.0,0.1467800736,-1.0,-1.0,-1.0
489.0,-1.0,243.0,181.0,42.0,111.0,0.9995186329,-1.0,-1.0,-1.0
489.0,-1.0,390.0,113.0,94.0,285.0,0.9993690848,-1.0,-1.0,-1.0
489.0,-1.0,287.0,188.0,38.0,107.0,0.9985978007,-1.0,-1.0,-1.0
489.0,-1.0,213.0,198.0,32.0,83.0,0.9983558059,-1.0,-1.0,-1.0
489.0,-1.0,33.0,152.0,68.0,164.0,0.994841516,-1.0,-1.0,-1.0
489.0,-1.0,157.0,151.0,46.0,163.0,0.9883221984,-1.0,-1.0,-1.0
489.0,-1.0,86.0,199.0,45.0,118.0,0.9800480008,-1.0,-1.0,-1.0
489.0,-1.0,203.0,200.0,20.0,57.0,0.2294520289,-1.0,-1.0,-1.0
489.0,-1.0,29.0,167.0,50.0,125.0,0.1013024822,-1.0,-1.0,-1.0
490.0,-1.0,236.0,178.0,43.0,114.0,0.9997193217,-1.0,-1.0,-1.0
490.0,-1.0,379.0,106.0,96.0,291.0,0.9991976619,-1.0,-1.0,-1.0
490.0,-1.0,209.0,193.0,32.0,83.0,0.9990957975,-1.0,-1.0,-1.0
490.0,-1.0,26.0,144.0,79.0,174.0,0.9980644584,-1.0,-1.0,-1.0
490.0,-1.0,282.0,185.0,38.0,106.0,0.9979348183,-1.0,-1.0,-1.0
490.0,-1.0,148.0,147.0,48.0,164.0,0.979285419,-1.0,-1.0,-1.0
490.0,-1.0,77.0,195.0,45.0,119.0,0.9187165499,-1.0,-1.0,-1.0
490.0,-1.0,194.0,195.0,21.0,61.0,0.681345582,-1.0,-1.0,-1.0
491.0,-1.0,232.0,180.0,43.0,112.0,0.9996973276,-1.0,-1.0,-1.0
491.0,-1.0,278.0,186.0,38.0,106.0,0.9989694357,-1.0,-1.0,-1.0
491.0,-1.0,372.0,109.0,94.0,284.0,0.9989198446,-1.0,-1.0,-1.0
491.0,-1.0,205.0,194.0,31.0,83.0,0.9974079728,-1.0,-1.0,-1.0
491.0,-1.0,20.0,146.0,75.0,172.0,0.9963471293,-1.0,-1.0,-1.0
491.0,-1.0,138.0,157.0,56.0,157.0,0.9811336994,-1.0,-1.0,-1.0
491.0,-1.0,190.0,193.0,25.0,69.0,0.9517263174,-1.0,-1.0,-1.0
491.0,-1.0,72.0,198.0,46.0,117.0,0.938241899,-1.0,-1.0,-1.0
492.0,-1.0,229.0,181.0,42.0,112.0,0.9996397495,-1.0,-1.0,-1.0
492.0,-1.0,275.0,185.0,38.0,107.0,0.9994466901,-1.0,-1.0,-1.0
492.0,-1.0,364.0,108.0,94.0,286.0,0.9989861846,-1.0,-1.0,-1.0
492.0,-1.0,13.0,143.0,79.0,175.0,0.9980958104,-1.0,-1.0,-1.0
492.0,-1.0,203.0,197.0,32.0,81.0,0.9971776009,-1.0,-1.0,-1.0
492.0,-1.0,135.0,152.0,57.0,160.0,0.9853561521,-1.0,-1.0,-1.0
492.0,-1.0,69.0,198.0,43.0,118.0,0.9314486384,-1.0,-1.0,-1.0
492.0,-1.0,186.0,195.0,25.0,68.0,0.865698576,-1.0,-1.0,-1.0
492.0,-1.0,190.0,191.0,33.0,82.0,0.174135372,-1.0,-1.0,-1.0
493.0,-1.0,231.0,179.0,41.0,113.0,0.9994518161,-1.0,-1.0,-1.0
493.0,-1.0,277.0,185.0,42.0,109.0,0.999409914,-1.0,-1.0,-1.0
493.0,-1.0,364.0,107.0,94.0,289.0,0.998881042,-1.0,-1.0,-1.0
493.0,-1.0,16.0,144.0,80.0,174.0,0.9975825548,-1.0,-1.0,-1.0
493.0,-1.0,206.0,199.0,31.0,79.0,0.9970561266,-1.0,-1.0,-1.0
493.0,-1.0,145.0,145.0,48.0,169.0,0.9900043607,-1.0,-1.0,-1.0
493.0,-1.0,189.0,197.0,25.0,64.0,0.9730477929,-1.0,-1.0,-1.0
493.0,-1.0,69.0,196.0,46.0,124.0,0.8577522039,-1.0,-1.0,-1.0
494.0,-1.0,232.0,181.0,43.0,114.0,0.9996999502,-1.0,-1.0,-1.0
494.0,-1.0,282.0,184.0,41.0,109.0,0.9995482564,-1.0,-1.0,-1.0
494.0,-1.0,363.0,104.0,94.0,290.0,0.9995260239,-1.0,-1.0,-1.0
494.0,-1.0,23.0,141.0,80.0,194.0,0.9976026416,-1.0,-1.0,-1.0
494.0,-1.0,214.0,198.0,26.0,80.0,0.9971801043,-1.0,-1.0,-1.0
494.0,-1.0,142.0,146.0,54.0,172.0,0.9662825465,-1.0,-1.0,-1.0
494.0,-1.0,191.0,199.0,25.0,67.0,0.9618698955,-1.0,-1.0,-1.0
494.0,-1.0,64.0,197.0,53.0,127.0,0.7638015747,-1.0,-1.0,-1.0
495.0,-1.0,231.0,178.0,42.0,115.0,0.9996174574,-1.0,-1.0,-1.0
495.0,-1.0,282.0,182.0,40.0,109.0,0.9995144606,-1.0,-1.0,-1.0
495.0,-1.0,357.0,103.0,100.0,289.0,0.999285996,-1.0,-1.0,-1.0
495.0,-1.0,17.0,137.0,76.0,191.0,0.9976213574,-1.0,-1.0,-1.0
495.0,-1.0,213.0,195.0,27.0,82.0,0.9933428764,-1.0,-1.0,-1.0
495.0,-1.0,190.0,197.0,25.0,66.0,0.9819893837,-1.0,-1.0,-1.0
495.0,-1.0,132.0,150.0,62.0,168.0,0.9814947844,-1.0,-1.0,-1.0
495.0,-1.0,65.0,193.0,51.0,131.0,0.9295085073,-1.0,-1.0,-1.0
496.0,-1.0,276.0,183.0,40.0,108.0,0.9996505976,-1.0,-1.0,-1.0
496.0,-1.0,348.0,107.0,101.0,283.0,0.9995360374,-1.0,-1.0,-1.0
496.0,-1.0,226.0,179.0,44.0,113.0,0.9992696643,-1.0,-1.0,-1.0
496.0,-1.0,10.0,136.0,75.0,190.0,0.9947480559,-1.0,-1.0,-1.0
496.0,-1.0,136.0,149.0,58.0,166.0,0.9847869277,-1.0,-1.0,-1.0
496.0,-1.0,209.0,193.0,27.0,85.0,0.9801838994,-1.0,-1.0,-1.0
496.0,-1.0,58.0,193.0,52.0,130.0,0.9544853568,-1.0,-1.0,-1.0
496.0,-1.0,186.0,196.0,25.0,65.0,0.9504951239,-1.0,-1.0,-1.0
497.0,-1.0,274.0,186.0,40.0,107.0,0.999722898,-1.0,-1.0,-1.0
497.0,-1.0,223.0,180.0,44.0,111.0,0.9995286465,-1.0,-1.0,-1.0
497.0,-1.0,343.0,105.0,100.0,288.0,0.9992596507,-1.0,-1.0,-1.0
497.0,-1.0,7.0,139.0,83.0,191.0,0.9947197437,-1.0,-1.0,-1.0
497.0,-1.0,208.0,197.0,27.0,83.0,0.9809396267,-1.0,-1.0,-1.0
497.0,-1.0,134.0,147.0,58.0,172.0,0.9791858792,-1.0,-1.0,-1.0
497.0,-1.0,183.0,198.0,26.0,66.0,0.9771153927,-1.0,-1.0,-1.0
497.0,-1.0,51.0,187.0,52.0,139.0,0.9240596294,-1.0,-1.0,-1.0
498.0,-1.0,274.0,185.0,40.0,106.0,0.9997269511,-1.0,-1.0,-1.0
498.0,-1.0,223.0,178.0,45.0,115.0,0.9994499087,-1.0,-1.0,-1.0
498.0,-1.0,342.0,100.0,97.0,293.0,0.9992647767,-1.0,-1.0,-1.0
498.0,-1.0,5.0,135.0,77.0,191.0,0.9887577891,-1.0,-1.0,-1.0
498.0,-1.0,208.0,196.0,27.0,80.0,0.9830701351,-1.0,-1.0,-1.0
498.0,-1.0,131.0,148.0,58.0,168.0,0.9785149693,-1.0,-1.0,-1.0
498.0,-1.0,53.0,189.0,52.0,138.0,0.9781578183,-1.0,-1.0,-1.0
498.0,-1.0,182.0,196.0,25.0,65.0,0.9686764479,-1.0,-1.0,-1.0
499.0,-1.0,269.0,183.0,41.0,109.0,0.9996587038,-1.0,-1.0,-1.0
499.0,-1.0,341.0,97.0,92.0,298.0,0.9994117022,-1.0,-1.0,-1.0
499.0,-1.0,221.0,179.0,44.0,115.0,0.9993650317,-1.0,-1.0,-1.0
499.0,-1.0,3.0,132.0,68.0,196.0,0.9913566113,-1.0,-1.0,-1.0
499.0,-1.0,207.0,195.0,26.0,81.0,0.9873166084,-1.0,-1.0,-1.0
499.0,-1.0,125.0,140.0,60.0,182.0,0.9834380746,-1.0,-1.0,-1.0
499.0,-1.0,49.0,182.0,48.0,144.0,0.97849828,-1.0,-1.0,-1.0
499.0,-1.0,179.0,195.0,25.0,64.0,0.9699631333,-1.0,-1.0,-1.0
499.0,-1.0,75.0,194.0,37.0,118.0,0.1553133875,-1.0,-1.0,-1.0
500.0,-1.0,265.0,181.0,42.0,112.0,0.9997121692,-1.0,-1.0,-1.0
500.0,-1.0,219.0,178.0,45.0,114.0,0.9993432164,-1.0,-1.0,-1.0
500.0,-1.0,335.0,98.0,89.0,293.0,0.9991692305,-1.0,-1.0,-1.0
500.0,-1.0,1.0,127.0,64.0,202.0,0.9955297112,-1.0,-1.0,-1.0
500.0,-1.0,175.0,193.0,25.0,66.0,0.9913480878,-1.0,-1.0,-1.0
500.0,-1.0,44.0,181.0,50.0,146.0,0.9884666204,-1.0,-1.0,-1.0
500.0,-1.0,122.0,137.0,59.0,185.0,0.9873850346,-1.0,-1.0,-1.0
500.0,-1.0,206.0,194.0,25.0,78.0,0.9835102558,-1.0,-1.0,-1.0
500.0,-1.0,11.0,155.0,84.0,184.0,0.1197310463,-1.0,-1.0,-1.0
500.0,-1.0,61.0,188.0,43.0,127.0,0.1114829481,-1.0,-1.0,-1.0
501.0,-1.0,262.0,183.0,40.0,111.0,0.9993523955,-1.0,-1.0,-1.0
501.0,-1.0,214.0,180.0,44.0,111.0,0.9993169308,-1.0,-1.0,-1.0
501.0,-1.0,330.0,101.0,80.0,309.0,0.9984971285,-1.0,-1.0,-1.0
501.0,-1.0,0.0,122.0,56.0,213.0,0.9955976605,-1.0,-1.0,-1.0
501.0,-1.0,113.0,134.0,63.0,186.0,0.9920818806,-1.0,-1.0,-1.0
501.0,-1.0,37.0,182.0,52.0,144.0,0.9890124798,-1.0,-1.0,-1.0
501.0,-1.0,200.0,193.0,28.0,81.0,0.979762733,-1.0,-1.0,-1.0
501.0,-1.0,172.0,194.0,26.0,66.0,0.9782899022,-1.0,-1.0,-1.0
501.0,-1.0,80.0,217.0,37.0,103.0,0.2381668985,-1.0,-1.0,-1.0
502.0,-1.0,261.0,183.0,42.0,112.0,0.9996231794,-1.0,-1.0,-1.0
502.0,-1.0,214.0,179.0,46.0,116.0,0.9994231462,-1.0,-1.0,-1.0
502.0,-1.0,327.0,106.0,90.0,293.0,0.9986156225,-1.0,-1.0,-1.0
502.0,-1.0,116.0,131.0,60.0,188.0,0.9870467186,-1.0,-1.0,-1.0
502.0,-1.0,201.0,195.0,24.0,77.0,0.9812911749,-1.0,-1.0,-1.0
502.0,-1.0,1.0,126.0,50.0,214.0,0.9809029102,-1.0,-1.0,-1.0
502.0,-1.0,35.0,181.0,56.0,147.0,0.9670830369,-1.0,-1.0,-1.0
502.0,-1.0,170.0,193.0,27.0,66.0,0.9211759567,-1.0,-1.0,-1.0
502.0,-1.0,10.0,154.0,72.0,177.0,0.8470653296,-1.0,-1.0,-1.0
503.0,-1.0,215.0,178.0,43.0,110.0,0.99961555,-1.0,-1.0,-1.0
503.0,-1.0,261.0,184.0,41.0,110.0,0.9992694259,-1.0,-1.0,-1.0
503.0,-1.0,323.0,110.0,90.0,289.0,0.9990280867,-1.0,-1.0,-1.0
503.0,-1.0,112.0,138.0,62.0,194.0,0.9805615544,-1.0,-1.0,-1.0
503.0,-1.0,200.0,196.0,27.0,77.0,0.9800118208,-1.0,-1.0,-1.0
503.0,-1.0,0.0,126.0,52.0,215.0,0.961552918,-1.0,-1.0,-1.0
503.0,-1.0,33.0,178.0,59.0,156.0,0.9449997544,-1.0,-1.0,-1.0
503.0,-1.0,154.0,192.0,26.0,76.0,0.9175838828,-1.0,-1.0,-1.0
503.0,-1.0,171.0,194.0,26.0,68.0,0.8970535398,-1.0,-1.0,-1.0
504.0,-1.0,215.0,177.0,44.0,113.0,0.9996415377,-1.0,-1.0,-1.0
504.0,-1.0,263.0,185.0,38.0,108.0,0.9992474318,-1.0,-1.0,-1.0
504.0,-1.0,319.0,107.0,93.0,288.0,0.9989637136,-1.0,-1.0,-1.0
504.0,-1.0,202.0,199.0,24.0,75.0,0.9874409437,-1.0,-1.0,-1.0
504.0,-1.0,29.0,185.0,55.0,149.0,0.9752898216,-1.0,-1.0,-1.0
504.0,-1.0,111.0,138.0,60.0,191.0,0.9731853008,-1.0,-1.0,-1.0
504.0,-1.0,155.0,192.0,26.0,77.0,0.9710177779,-1.0,-1.0,-1.0
504.0,-1.0,169.0,191.0,29.0,73.0,0.9494214058,-1.0,-1.0,-1.0
504.0,-1.0,1.0,128.0,49.0,209.0,0.9368960261,-1.0,-1.0,-1.0
504.0,-1.0,50.0,163.0,51.0,152.0,0.3112313151,-1.0,-1.0,-1.0
505.0,-1.0,261.0,183.0,41.0,110.0,0.9994266033,-1.0,-1.0,-1.0
505.0,-1.0,213.0,175.0,44.0,112.0,0.9991390705,-1.0,-1.0,-1.0
505.0,-1.0,316.0,103.0,89.0,295.0,0.9986091852,-1.0,-1.0,-1.0
505.0,-1.0,107.0,129.0,63.0,199.0,0.9909442663,-1.0,-1.0,-1.0
505.0,-1.0,152.0,187.0,29.0,81.0,0.982159555,-1.0,-1.0,-1.0
505.0,-1.0,24.0,182.0,52.0,152.0,0.950858295,-1.0,-1.0,-1.0
505.0,-1.0,171.0,188.0,25.0,72.0,0.9506169558,-1.0,-1.0,-1.0
505.0,-1.0,202.0,195.0,24.0,79.0,0.9458249211,-1.0,-1.0,-1.0
505.0,-1.0,37.0,168.0,61.0,157.0,0.8518409729,-1.0,-1.0,-1.0
505.0,-1.0,1.0,128.0,50.0,203.0,0.7935634255,-1.0,-1.0,-1.0
506.0,-1.0,258.0,184.0,40.0,109.0,0.9995436072,-1.0,-1.0,-1.0
506.0,-1.0,206.0,180.0,47.0,113.0,0.9991107583,-1.0,-1.0,-1.0
506.0,-1.0,307.0,106.0,92.0,291.0,0.99892658,-1.0,-1.0,-1.0
506.0,-1.0,107.0,126.0,62.0,208.0,0.991402328,-1.0,-1.0,-1.0
506.0,-1.0,168.0,193.0,25.0,70.0,0.9870584607,-1.0,-1.0,-1.0
506.0,-1.0,150.0,190.0,28.0,80.0,0.9848091006,-1.0,-1.0,-1.0
506.0,-1.0,19.0,190.0,48.0,155.0,0.9682050347,-1.0,-1.0,-1.0
506.0,-1.0,198.0,195.0,25.0,84.0,0.9248303175,-1.0,-1.0,-1.0
506.0,-1.0,50.0,168.0,44.0,135.0,0.4166782498,-1.0,-1.0,-1.0
506.0,-1.0,54.0,179.0,64.0,151.0,0.1071874499,-1.0,-1.0,-1.0
507.0,-1.0,203.0,180.0,46.0,115.0,0.9996553659,-1.0,-1.0,-1.0
507.0,-1.0,254.0,185.0,41.0,109.0,0.9995458722,-1.0,-1.0,-1.0
507.0,-1.0,303.0,105.0,93.0,287.0,0.9993451238,-1.0,-1.0,-1.0
507.0,-1.0,11.0,189.0,50.0,153.0,0.9886877537,-1.0,-1.0,-1.0
507.0,-1.0,145.0,190.0,29.0,86.0,0.9864639044,-1.0,-1.0,-1.0
507.0,-1.0,96.0,131.0,63.0,200.0,0.9795933962,-1.0,-1.0,-1.0
507.0,-1.0,163.0,193.0,26.0,73.0,0.9678222537,-1.0,-1.0,-1.0
507.0,-1.0,193.0,196.0,24.0,83.0,0.9452397823,-1.0,-1.0,-1.0
507.0,-1.0,43.0,165.0,48.0,152.0,0.5914636254,-1.0,-1.0,-1.0
508.0,-1.0,252.0,182.0,42.0,108.0,0.9997388721,-1.0,-1.0,-1.0
508.0,-1.0,199.0,179.0,45.0,112.0,0.9994870424,-1.0,-1.0,-1.0
508.0,-1.0,297.0,104.0,93.0,284.0,0.9987486601,-1.0,-1.0,-1.0
508.0,-1.0,7.0,186.0,50.0,156.0,0.9950364232,-1.0,-1.0,-1.0
508.0,-1.0,143.0,189.0,32.0,84.0,0.9948861003,-1.0,-1.0,-1.0
508.0,-1.0,91.0,128.0,66.0,206.0,0.9891713262,-1.0,-1.0,-1.0
508.0,-1.0,161.0,191.0,25.0,71.0,0.9710418582,-1.0,-1.0,-1.0
508.0,-1.0,193.0,195.0,20.0,79.0,0.8927322626,-1.0,-1.0,-1.0
508.0,-1.0,40.0,163.0,51.0,150.0,0.7900805473,-1.0,-1.0,-1.0
509.0,-1.0,245.0,182.0,42.0,110.0,0.9996255636,-1.0,-1.0,-1.0
509.0,-1.0,192.0,179.0,46.0,114.0,0.9996115565,-1.0,-1.0,-1.0
509.0,-1.0,287.0,110.0,95.0,283.0,0.9986963868,-1.0,-1.0,-1.0
509.0,-1.0,137.0,188.0,29.0,86.0,0.996587038,-1.0,-1.0,-1.0
509.0,-1.0,77.0,125.0,72.0,211.0,0.9927349091,-1.0,-1.0,-1.0
509.0,-1.0,3.0,185.0,44.0,158.0,0.9913004041,-1.0,-1.0,-1.0
509.0,-1.0,155.0,189.0,28.0,76.0,0.9476528764,-1.0,-1.0,-1.0
509.0,-1.0,33.0,169.0,55.0,157.0,0.778406918,-1.0,-1.0,-1.0
509.0,-1.0,188.0,196.0,19.0,78.0,0.3854131103,-1.0,-1.0,-1.0
510.0,-1.0,188.0,175.0,47.0,116.0,0.9995279312,-1.0,-1.0,-1.0
510.0,-1.0,242.0,181.0,42.0,110.0,0.99948138,-1.0,-1.0,-1.0
510.0,-1.0,281.0,111.0,95.0,277.0,0.9992271662,-1.0,-1.0,-1.0
510.0,-1.0,72.0,119.0,72.0,217.0,0.9947131276,-1.0,-1.0,-1.0
510.0,-1.0,132.0,186.0,35.0,87.0,0.9913827777,-1.0,-1.0,-1.0
510.0,-1.0,151.0,188.0,27.0,77.0,0.9623116255,-1.0,-1.0,-1.0
510.0,-1.0,0.0,182.0,44.0,160.0,0.9581461549,-1.0,-1.0,-1.0
510.0,-1.0,28.0,162.0,55.0,143.0,0.7771863937,-1.0,-1.0,-1.0
510.0,-1.0,179.0,190.0,25.0,80.0,0.4606984556,-1.0,-1.0,-1.0
510.0,-1.0,11.0,174.0,62.0,167.0,0.2216968983,-1.0,-1.0,-1.0
511.0,-1.0,183.0,179.0,46.0,115.0,0.999594152,-1.0,-1.0,-1.0
511.0,-1.0,275.0,115.0,93.0,283.0,0.9993113279,-1.0,-1.0,-1.0
511.0,-1.0,238.0,187.0,41.0,108.0,0.9992572665,-1.0,-1.0,-1.0
511.0,-1.0,75.0,116.0,63.0,234.0,0.9933794737,-1.0,-1.0,-1.0
511.0,-1.0,129.0,189.0,36.0,90.0,0.9930267334,-1.0,-1.0,-1.0
511.0,-1.0,148.0,193.0,29.0,79.0,0.963994503,-1.0,-1.0,-1.0
511.0,-1.0,178.0,197.0,22.0,79.0,0.8289946318,-1.0,-1.0,-1.0
511.0,-1.0,22.0,171.0,60.0,168.0,0.6742461324,-1.0,-1.0,-1.0
511.0,-1.0,0.0,190.0,40.0,162.0,0.5881142616,-1.0,-1.0,-1.0
512.0,-1.0,182.0,180.0,47.0,114.0,0.9995237589,-1.0,-1.0,-1.0
512.0,-1.0,238.0,188.0,41.0,110.0,0.9992337227,-1.0,-1.0,-1.0
512.0,-1.0,276.0,116.0,91.0,287.0,0.9984984398,-1.0,-1.0,-1.0
512.0,-1.0,129.0,190.0,38.0,93.0,0.9925197363,-1.0,-1.0,-1.0
512.0,-1.0,69.0,122.0,68.0,227.0,0.9911953211,-1.0,-1.0,-1.0
512.0,-1.0,147.0,194.0,31.0,81.0,0.9101921916,-1.0,-1.0,-1.0
512.0,-1.0,179.0,192.0,24.0,88.0,0.5695368648,-1.0,-1.0,-1.0
512.0,-1.0,25.0,172.0,60.0,135.0,0.5474531651,-1.0,-1.0,-1.0
512.0,-1.0,0.0,184.0,39.0,178.0,0.4768714905,-1.0,-1.0,-1.0
513.0,-1.0,186.0,176.0,46.0,114.0,0.9992737174,-1.0,-1.0,-1.0
513.0,-1.0,239.0,182.0,40.0,110.0,0.9990518689,-1.0,-1.0,-1.0
513.0,-1.0,275.0,110.0,89.0,284.0,0.9984997511,-1.0,-1.0,-1.0
513.0,-1.0,131.0,184.0,38.0,94.0,0.9956847429,-1.0,-1.0,-1.0
513.0,-1.0,68.0,112.0,67.0,236.0,0.9917955995,-1.0,-1.0,-1.0
513.0,-1.0,152.0,189.0,26.0,79.0,0.9680712223,-1.0,-1.0,-1.0
513.0,-1.0,25.0,162.0,67.0,169.0,0.6617353559,-1.0,-1.0,-1.0
513.0,-1.0,0.0,186.0,43.0,170.0,0.2861336768,-1.0,-1.0,-1.0
513.0,-1.0,182.0,180.0,32.0,99.0,0.1116773561,-1.0,-1.0,-1.0
514.0,-1.0,183.0,177.0,46.0,115.0,0.9994872808,-1.0,-1.0,-1.0
514.0,-1.0,235.0,181.0,41.0,112.0,0.9992838502,-1.0,-1.0,-1.0
514.0,-1.0,273.0,106.0,89.0,283.0,0.9990797043,-1.0,-1.0,-1.0
514.0,-1.0,130.0,182.0,38.0,94.0,0.9955346584,-1.0,-1.0,-1.0
514.0,-1.0,61.0,106.0,72.0,250.0,0.9901877046,-1.0,-1.0,-1.0
514.0,-1.0,151.0,186.0,27.0,85.0,0.9452244639,-1.0,-1.0,-1.0
514.0,-1.0,21.0,161.0,71.0,182.0,0.6311234832,-1.0,-1.0,-1.0
515.0,-1.0,232.0,184.0,42.0,113.0,0.9996064305,-1.0,-1.0,-1.0
515.0,-1.0,181.0,181.0,47.0,116.0,0.9995475411,-1.0,-1.0,-1.0
515.0,-1.0,270.0,106.0,89.0,284.0,0.999138236,-1.0,-1.0,-1.0
515.0,-1.0,129.0,184.0,38.0,94.0,0.9965736866,-1.0,-1.0,-1.0
515.0,-1.0,52.0,110.0,77.0,254.0,0.9932349324,-1.0,-1.0,-1.0
515.0,-1.0,149.0,188.0,26.0,81.0,0.9816488028,-1.0,-1.0,-1.0
515.0,-1.0,177.0,189.0,25.0,89.0,0.6784846187,-1.0,-1.0,-1.0
515.0,-1.0,24.0,169.0,56.0,138.0,0.6250967383,-1.0,-1.0,-1.0
515.0,-1.0,19.0,151.0,84.0,213.0,0.1576618254,-1.0,-1.0,-1.0
516.0,-1.0,186.0,180.0,48.0,119.0,0.9997212291,-1.0,-1.0,-1.0
516.0,-1.0,237.0,184.0,41.0,113.0,0.9994294047,-1.0,-1.0,-1.0
516.0,-1.0,274.0,112.0,89.0,286.0,0.9991170764,-1.0,-1.0,-1.0
516.0,-1.0,132.0,185.0,38.0,96.0,0.9973069429,-1.0,-1.0,-1.0
516.0,-1.0,57.0,109.0,77.0,255.0,0.9959247112,-1.0,-1.0,-1.0
516.0,-1.0,155.0,191.0,26.0,81.0,0.9622815847,-1.0,-1.0,-1.0
516.0,-1.0,36.0,171.0,49.0,130.0,0.6003688574,-1.0,-1.0,-1.0
516.0,-1.0,32.0,149.0,70.0,206.0,0.5259506106,-1.0,-1.0,-1.0
517.0,-1.0,194.0,177.0,49.0,122.0,0.9996855259,-1.0,-1.0,-1.0
517.0,-1.0,245.0,184.0,40.0,112.0,0.9993929863,-1.0,-1.0,-1.0
517.0,-1.0,280.0,112.0,89.0,280.0,0.9992546439,-1.0,-1.0,-1.0
517.0,-1.0,139.0,181.0,41.0,101.0,0.9956583977,-1.0,-1.0,-1.0
517.0,-1.0,60.0,103.0,82.0,265.0,0.9940899014,-1.0,-1.0,-1.0
517.0,-1.0,162.0,188.0,25.0,81.0,0.9424194098,-1.0,-1.0,-1.0
517.0,-1.0,190.0,199.0,22.0,82.0,0.2462185025,-1.0,-1.0,-1.0
517.0,-1.0,38.0,152.0,76.0,186.0,0.1436139643,-1.0,-1.0,-1.0
517.0,-1.0,166.0,193.0,37.0,82.0,0.1148475483,-1.0,-1.0,-1.0
518.0,-1.0,195.0,171.0,50.0,116.0,0.9994797111,-1.0,-1.0,-1.0
518.0,-1.0,247.0,179.0,41.0,110.0,0.9993740916,-1.0,-1.0,-1.0
518.0,-1.0,284.0,106.0,89.0,286.0,0.9986798167,-1.0,-1.0,-1.0
518.0,-1.0,143.0,176.0,41.0,100.0,0.9983966947,-1.0,-1.0,-1.0
518.0,-1.0,52.0,95.0,89.0,276.0,0.9965155125,-1.0,-1.0,-1.0
518.0,-1.0,165.0,183.0,26.0,81.0,0.910020113,-1.0,-1.0,-1.0
518.0,-1.0,187.0,188.0,32.0,84.0,0.3949808776,-1.0,-1.0,-1.0
519.0,-1.0,195.0,173.0,50.0,118.0,0.999525547,-1.0,-1.0,-1.0
519.0,-1.0,247.0,181.0,42.0,113.0,0.9994180202,-1.0,-1.0,-1.0
519.0,-1.0,143.0,176.0,41.0,102.0,0.9985978007,-1.0,-1.0,-1.0
519.0,-1.0,286.0,110.0,88.0,276.0,0.9984297156,-1.0,-1.0,-1.0
519.0,-1.0,52.0,92.0,86.0,284.0,0.9952296019,-1.0,-1.0,-1.0
519.0,-1.0,165.0,186.0,26.0,81.0,0.951479435,-1.0,-1.0,-1.0
519.0,-1.0,188.0,185.0,35.0,92.0,0.3279113173,-1.0,-1.0,-1.0
520.0,-1.0,250.0,183.0,42.0,112.0,0.9996212721,-1.0,-1.0,-1.0
520.0,-1.0,201.0,175.0,49.0,118.0,0.9996054769,-1.0,-1.0,-1.0
520.0,-1.0,290.0,106.0,89.0,278.0,0.9990425706,-1.0,-1.0,-1.0
520.0,-1.0,144.0,181.0,41.0,101.0,0.999004066,-1.0,-1.0,-1.0
520.0,-1.0,56.0,94.0,86.0,281.0,0.9964196682,-1.0,-1.0,-1.0
520.0,-1.0,167.0,187.0,27.0,80.0,0.8965425491,-1.0,-1.0,-1.0
520.0,-1.0,196.0,198.0,23.0,84.0,0.8162329197,-1.0,-1.0,-1.0
521.0,-1.0,210.0,174.0,50.0,119.0,0.9996199608,-1.0,-1.0,-1.0
521.0,-1.0,260.0,182.0,42.0,111.0,0.999561727,-1.0,-1.0,-1.0
521.0,-1.0,153.0,181.0,42.0,103.0,0.9992030263,-1.0,-1.0,-1.0
521.0,-1.0,298.0,111.0,89.0,274.0,0.9988589287,-1.0,-1.0,-1.0
521.0,-1.0,55.0,92.0,95.0,293.0,0.9975358248,-1.0,-1.0,-1.0
521.0,-1.0,175.0,188.0,32.0,84.0,0.9629463553,-1.0,-1.0,-1.0
521.0,-1.0,204.0,190.0,31.0,87.0,0.1776132137,-1.0,-1.0,-1.0
522.0,-1.0,263.0,182.0,42.0,110.0,0.9995921254,-1.0,-1.0,-1.0
522.0,-1.0,213.0,177.0,49.0,116.0,0.9995809197,-1.0,-1.0,-1.0
522.0,-1.0,305.0,110.0,86.0,275.0,0.9989700317,-1.0,-1.0,-1.0
522.0,-1.0,56.0,92.0,95.0,299.0,0.9975090027,-1.0,-1.0,-1.0
522.0,-1.0,157.0,183.0,42.0,103.0,0.9966796637,-1.0,-1.0,-1.0
522.0,-1.0,178.0,186.0,31.0,92.0,0.9725309014,-1.0,-1.0,-1.0
523.0,-1.0,265.0,179.0,42.0,111.0,0.999206841,-1.0,-1.0,-1.0
523.0,-1.0,305.0,109.0,89.0,273.0,0.99917835,-1.0,-1.0,-1.0
523.0,-1.0,219.0,176.0,46.0,113.0,0.9988865256,-1.0,-1.0,-1.0
523.0,-1.0,156.0,176.0,43.0,108.0,0.9969893098,-1.0,-1.0,-1.0
