274.0,-1.0,774.0,297.0,31.0,70.0,0.1417977661,-1.0,-1.0,-1.0
274.0,-1.0,1038.0,277.0,42.0,119.0,0.1313535422,-1.0,-1.0,-1.0
274.0,-1.0,947.0,289.0,22.0,47.0,0.1298341602,-1.0,-1.0,-1.0
274.0,-1.0,1463.0,259.0,46.0,167.0,0.1277364343,-1.0,-1.0,-1.0
274.0,-1.0,969.0,286.0,22.0,51.0,0.1233312413,-1.0,-1.0,-1.0
275.0,-1.0,1214.0,267.0,104.0,247.0,0.9974107146,-1.0,-1.0,-1.0
275.0,-1.0,324.0,285.0,67.0,158.0,0.9918658137,-1.0,-1.0,-1.0
275.0,-1.0,803.0,282.0,35.0,87.0,0.988622725,-1.0,-1.0,-1.0
275.0,-1.0,422.0,262.0,50.0,137.0,0.9847230911,-1.0,-1.0,-1.0
275.0,-1.0,913.0,294.0,23.0,61.0,0.9796832204,-1.0,-1.0,-1.0
275.0,-1.0,675.0,290.0,28.0,75.0,0.9795954823,-1.0,-1.0,-1.0
275.0,-1.0,556.0,272.0,50.0,136.0,0.9767040014,-1.0,-1.0,-1.0
275.0,-1.0,835.0,288.0,32.0,80.0,0.9741958976,-1.0,-1.0,-1.0
275.0,-1.0,1085.0,282.0,40.0,108.0,0.9699306488,-1.0,-1.0,-1.0
275.0,-1.0,1371.0,233.0,146.0,374.0,0.9560901523,-1.0,-1.0,-1.0
275.0,-1.0,1607.0,229.0,155.0,393.0,0.9443520308,-1.0,-1.0,-1.0
275.0,-1.0,1031.0,292.0,47.0,149.0,0.9392971992,-1.0,-1.0,-1.0
275.0,-1.0,989.0,288.0,22.0,61.0,0.9361396432,-1.0,-1.0,-1.0
275.0,-1.0,709.0,288.0,30.0,81.0,0.9188783765,-1.0,-1.0,-1.0
275.0,-1.0,734.0,297.0,32.0,76.0,0.8527939916,-1.0,-1.0,-1.0
275.0,-1.0,1503.0,267.0,47.0,133.0,0.752682507,-1.0,-1.0,-1.0
275.0,-1.0,931.0,289.0,23.0,62.0,0.7268856168,-1.0,-1.0,-1.0
275.0,-1.0,241.0,267.0,53.0,140.0,0.7243800163,-1.0,-1.0,-1.0
275.0,-1.0,1352.0,263.0,50.0,140.0,0.5463173389,-1.0,-1.0,-1.0
275.0,-1.0,1556.0,254.0,154.0,347.0,0.431915462,-1.0,-1.0,-1.0
275.0,-1.0,439.0,272.0,46.0,120.0,0.4228224754,-1.0,-1.0,-1.0
275.0,-1.0,1352.0,249.0,125.0,239.0,0.1891645938,-1.0,-1.0,-1.0
275.0,-1.0,780.0,297.0,27.0,66.0,0.1663308442,-1.0,-1.0,-1.0
275.0,-1.0,973.0,286.0,19.0,54.0,0.1492092907,-1.0,-1.0,-1.0
275.0,-1.0,1182.0,278.0,30.0,72.0,0.1447055936,-1.0,-1.0,-1.0
275.0,-1.0,1327.0,274.0,28.0,86.0,0.1433648318,-1.0,-1.0,-1.0
275.0,-1.0,1136.0,287.0,25.0,67.0,0.1135035679,-1.0,-1.0,-1.0
276.0,-1.0,1214.0,254.0,104.0,258.0,0.9976859093,-1.0,-1.0,-1.0
276.0,-1.0,326.0,285.0,66.0,158.0,0.9925372005,-1.0,-1.0,-1.0
276.0,-1.0,422.0,263.0,51.0,137.0,0.9879271388,-1.0,-1.0,-1.0
276.0,-1.0,804.0,283.0,37.0,88.0,0.9858317375,-1.0,-1.0,-1.0
276.0,-1.0,678.0,290.0,26.0,74.0,0.9857770801,-1.0,-1.0,-1.0
276.0,-1.0,1088.0,283.0,39.0,107.0,0.9761869907,-1.0,-1.0,-1.0
276.0,-1.0,559.0,275.0,47.0,129.0,0.9755877852,-1.0,-1.0,-1.0
276.0,-1.0,840.0,288.0,30.0,83.0,0.9735053778,-1.0,-1.0,-1.0
276.0,-1.0,1378.0,241.0,140.0,377.0,0.9710246325,-1.0,-1.0,-1.0
276.0,-1.0,1027.0,286.0,54.0,158.0,0.9707846045,-1.0,-1.0,-1.0
276.0,-1.0,912.0,294.0,24.0,64.0,0.960545361,-1.0,-1.0,-1.0
276.0,-1.0,992.0,286.0,26.0,65.0,0.9220381379,-1.0,-1.0,-1.0
276.0,-1.0,1616.0,249.0,144.0,380.0,0.8970964551,-1.0,-1.0,-1.0
276.0,-1.0,712.0,289.0,29.0,82.0,0.8347800374,-1.0,-1.0,-1.0
276.0,-1.0,737.0,288.0,34.0,85.0,0.7966035604,-1.0,-1.0,-1.0
276.0,-1.0,930.0,288.0,24.0,64.0,0.6966736913,-1.0,-1.0,-1.0
276.0,-1.0,245.0,270.0,50.0,144.0,0.6046653986,-1.0,-1.0,-1.0
276.0,-1.0,1360.0,264.0,55.0,158.0,0.5345717669,-1.0,-1.0,-1.0
276.0,-1.0,1183.0,280.0,30.0,70.0,0.4946103096,-1.0,-1.0,-1.0
276.0,-1.0,1575.0,277.0,138.0,338.0,0.4703682959,-1.0,-1.0,-1.0
276.0,-1.0,1502.0,265.0,53.0,133.0,0.3326533735,-1.0,-1.0,-1.0
276.0,-1.0,1121.0,283.0,24.0,69.0,0.1940667331,-1.0,-1.0,-1.0
276.0,-1.0,1138.0,285.0,25.0,68.0,0.186775282,-1.0,-1.0,-1.0
276.0,-1.0,441.0,268.0,44.0,129.0,0.1799682379,-1.0,-1.0,-1.0
276.0,-1.0,777.0,298.0,30.0,67.0,0.1444465369,-1.0,-1.0,-1.0
276.0,-1.0,789.0,291.0,32.0,76.0,0.1332446933,-1.0,-1.0,-1.0
276.0,-1.0,1366.0,250.0,111.0,255.0,0.1266406029,-1.0,-1.0,-1.0
276.0,-1.0,1458.0,254.0,58.0,209.0,0.1222947612,-1.0,-1.0,-1.0
277.0,-1.0,1224.0,261.0,98.0,258.0,0.9980109334,-1.0,-1.0,-1.0
277.0,-1.0,558.0,274.0,51.0,125.0,0.9932437539,-1.0,-1.0,-1.0
277.0,-1.0,327.0,284.0,63.0,159.0,0.9918475151,-1.0,-1.0,-1.0
277.0,-1.0,1381.0,239.0,143.0,385.0,0.9912931323,-1.0,-1.0,-1.0
277.0,-1.0,804.0,280.0,38.0,91.0,0.9904143214,-1.0,-1.0,-1.0
277.0,-1.0,1029.0,283.0,58.0,164.0,0.9891812205,-1.0,-1.0,-1.0
277.0,-1.0,422.0,256.0,54.0,140.0,0.9853277802,-1.0,-1.0,-1.0
277.0,-1.0,715.0,287.0,29.0,78.0,0.9778625965,-1.0,-1.0,-1.0
277.0,-1.0,681.0,289.0,27.0,72.0,0.9760762453,-1.0,-1.0,-1.0
277.0,-1.0,1092.0,283.0,37.0,102.0,0.9753688574,-1.0,-1.0,-1.0
277.0,-1.0,913.0,292.0,26.0,64.0,0.9736499786,-1.0,-1.0,-1.0
277.0,-1.0,842.0,286.0,33.0,81.0,0.972778976,-1.0,-1.0,-1.0
277.0,-1.0,994.0,287.0,24.0,62.0,0.9403666854,-1.0,-1.0,-1.0
277.0,-1.0,1619.0,223.0,159.0,410.0,0.922203958,-1.0,-1.0,-1.0
277.0,-1.0,1578.0,273.0,153.0,354.0,0.9064880013,-1.0,-1.0,-1.0
277.0,-1.0,745.0,300.0,27.0,69.0,0.8482866287,-1.0,-1.0,-1.0
277.0,-1.0,932.0,286.0,25.0,66.0,0.827806592,-1.0,-1.0,-1.0
277.0,-1.0,1513.0,259.0,54.0,138.0,0.7401335835,-1.0,-1.0,-1.0
277.0,-1.0,1362.0,262.0,53.0,155.0,0.6879549623,-1.0,-1.0,-1.0
277.0,-1.0,248.0,275.0,45.0,109.0,0.6522143483,-1.0,-1.0,-1.0
277.0,-1.0,1186.0,277.0,30.0,75.0,0.5585243106,-1.0,-1.0,-1.0
277.0,-1.0,1139.0,283.0,25.0,68.0,0.2337930202,-1.0,-1.0,-1.0
277.0,-1.0,781.0,296.0,28.0,72.0,0.1571925282,-1.0,-1.0,-1.0
277.0,-1.0,1366.0,252.0,125.0,235.0,0.1354721338,-1.0,-1.0,-1.0
277.0,-1.0,1205.0,285.0,25.0,71.0,0.1201651245,-1.0,-1.0,-1.0
277.0,-1.0,1477.0,263.0,45.0,161.0,0.1177268252,-1.0,-1.0,-1.0
277.0,-1.0,441.0,279.0,45.0,115.0,0.1018591151,-1.0,-1.0,-1.0
277.0,-1.0,1150.0,285.0,24.0,65.0,0.1010647118,-1.0,-1.0,-1.0
278.0,-1.0,1225.0,267.0,99.0,256.0,0.9986326098,-1.0,-1.0,-1.0
278.0,-1.0,805.0,282.0,37.0,90.0,0.9927709699,-1.0,-1.0,-1.0
278.0,-1.0,326.0,283.0,65.0,159.0,0.9917427897,-1.0,-1.0,-1.0
278.0,-1.0,1093.0,280.0,38.0,107.0,0.9910373688,-1.0,-1.0,-1.0
278.0,-1.0,423.0,262.0,59.0,136.0,0.9909023643,-1.0,-1.0,-1.0
278.0,-1.0,559.0,275.0,53.0,124.0,0.9899787903,-1.0,-1.0,-1.0
278.0,-1.0,1031.0,283.0,58.0,165.0,0.9876064658,-1.0,-1.0,-1.0
278.0,-1.0,1613.0,233.0,164.0,406.0,0.9818152785,-1.0,-1.0,-1.0
278.0,-1.0,843.0,286.0,33.0,83.0,0.9794840813,-1.0,-1.0,-1.0
278.0,-1.0,914.0,293.0,26.0,64.0,0.9791354537,-1.0,-1.0,-1.0
278.0,-1.0,717.0,288.0,29.0,78.0,0.97882092,-1.0,-1.0,-1.0
278.0,-1.0,681.0,290.0,27.0,72.0,0.9759784341,-1.0,-1.0,-1.0
278.0,-1.0,1380.0,228.0,153.0,406.0,0.965965867,-1.0,-1.0,-1.0
278.0,-1.0,995.0,288.0,25.0,62.0,0.9378590584,-1.0,-1.0,-1.0
278.0,-1.0,742.0,296.0,35.0,80.0,0.8985244632,-1.0,-1.0,-1.0
278.0,-1.0,1517.0,267.0,50.0,150.0,0.8333044648,-1.0,-1.0,-1.0
278.0,-1.0,932.0,288.0,24.0,63.0,0.8203590512,-1.0,-1.0,-1.0
278.0,-1.0,1365.0,261.0,56.0,155.0,0.7298125029,-1.0,-1.0,-1.0
278.0,-1.0,1582.0,274.0,136.0,345.0,0.6370689273,-1.0,-1.0,-1.0
278.0,-1.0,1187.0,280.0,27.0,69.0,0.6224242449,-1.0,-1.0,-1.0
278.0,-1.0,246.0,274.0,45.0,116.0,0.3379270434,-1.0,-1.0,-1.0
278.0,-1.0,1364.0,251.0,124.0,220.0,0.335909754,-1.0,-1.0,-1.0
278.0,-1.0,780.0,296.0,27.0,72.0,0.2489695698,-1.0,-1.0,-1.0
278.0,-1.0,1147.0,288.0,25.0,61.0,0.1858180612,-1.0,-1.0,-1.0
278.0,-1.0,1136.0,285.0,22.0,57.0,0.1692682356,-1.0,-1.0,-1.0
278.0,-1.0,1205.0,285.0,24.0,64.0,0.1401236504,-1.0,-1.0,-1.0
278.0,-1.0,1122.0,284.0,24.0,67.0,0.1034821346,-1.0,-1.0,-1.0
278.0,-1.0,1580.0,353.0,93.0,254.0,0.103128314,-1.0,-1.0,-1.0
279.0,-1.0,1231.0,258.0,94.0,257.0,0.9958763123,-1.0,-1.0,-1.0
279.0,-1.0,422.0,264.0,59.0,135.0,0.9941760302,-1.0,-1.0,-1.0
279.0,-1.0,326.0,286.0,65.0,158.0,0.9896829128,-1.0,-1.0,-1.0
279.0,-1.0,1618.0,232.0,176.0,408.0,0.9876645207,-1.0,-1.0,-1.0
279.0,-1.0,567.0,279.0,48.0,120.0,0.9862020612,-1.0,-1.0,-1.0
279.0,-1.0,1096.0,282.0,39.0,109.0,0.9826967716,-1.0,-1.0,-1.0
279.0,-1.0,916.0,296.0,25.0,60.0,0.9819712043,-1.0,-1.0,-1.0
279.0,-1.0,1387.0,232.0,149.0,398.0,0.9809311032,-1.0,-1.0,-1.0
279.0,-1.0,804.0,284.0,36.0,89.0,0.9803215861,-1.0,-1.0,-1.0
279.0,-1.0,682.0,291.0,28.0,73.0,0.9777489901,-1.0,-1.0,-1.0
279.0,-1.0,716.0,289.0,30.0,74.0,0.9677752256,-1.0,-1.0,-1.0
279.0,-1.0,999.0,290.0,24.0,60.0,0.9675133824,-1.0,-1.0,-1.0
279.0,-1.0,1034.0,289.0,53.0,163.0,0.960808754,-1.0,-1.0,-1.0
279.0,-1.0,751.0,301.0,29.0,77.0,0.9529005885,-1.0,-1.0,-1.0
279.0,-1.0,849.0,291.0,31.0,74.0,0.9289621115,-1.0,-1.0,-1.0
279.0,-1.0,935.0,290.0,24.0,63.0,0.8318356872,-1.0,-1.0,-1.0
279.0,-1.0,1189.0,284.0,25.0,69.0,0.689084053,-1.0,-1.0,-1.0
279.0,-1.0,1370.0,262.0,63.0,161.0,0.6606968641,-1.0,-1.0,-1.0
279.0,-1.0,1521.0,273.0,51.0,145.0,0.5471653938,-1.0,-1.0,-1.0
279.0,-1.0,1205.0,287.0,23.0,65.0,0.3516067266,-1.0,-1.0,-1.0
279.0,-1.0,987.0,289.0,22.0,57.0,0.3233967721,-1.0,-1.0,-1.0
279.0,-1.0,1595.0,275.0,122.0,346.0,0.3038199544,-1.0,-1.0,-1.0
279.0,-1.0,876.0,292.0,31.0,64.0,0.2149073482,-1.0,-1.0,-1.0
279.0,-1.0,780.0,300.0,27.0,67.0,0.1974974275,-1.0,-1.0,-1.0
279.0,-1.0,1364.0,288.0,28.0,91.0,0.1969173402,-1.0,-1.0,-1.0
279.0,-1.0,1135.0,285.0,27.0,59.0,0.1649241149,-1.0,-1.0,-1.0
279.0,-1.0,1376.0,267.0,102.0,190.0,0.1496144831,-1.0,-1.0,-1.0
279.0,-1.0,791.0,289.0,34.0,84.0,0.131746605,-1.0,-1.0,-1.0
279.0,-1.0,776.0,107.0,35.0,119.0,0.1089457273,-1.0,-1.0,-1.0
279.0,-1.0,1147.0,288.0,27.0,63.0,0.1071690544,-1.0,-1.0,-1.0
279.0,-1.0,1589.0,376.0,97.0,235.0,0.1045513749,-1.0,-1.0,-1.0
280.0,-1.0,1236.0,259.0,94.0,257.0,0.9977339506,-1.0,-1.0,-1.0
280.0,-1.0,423.0,260.0,53.0,139.0,0.9934672713,-1.0,-1.0,-1.0
280.0,-1.0,325.0,286.0,66.0,159.0,0.990252018,-1.0,-1.0,-1.0
280.0,-1.0,802.0,287.0,37.0,90.0,0.98942101,-1.0,-1.0,-1.0
280.0,-1.0,1617.0,237.0,176.0,402.0,0.9864622951,-1.0,-1.0,-1.0
280.0,-1.0,684.0,294.0,27.0,74.0,0.9851562977,-1.0,-1.0,-1.0
280.0,-1.0,1097.0,281.0,40.0,112.0,0.9832344055,-1.0,-1.0,-1.0
280.0,-1.0,1034.0,288.0,56.0,162.0,0.9817543626,-1.0,-1.0,-1.0
280.0,-1.0,916.0,298.0,25.0,62.0,0.9739937782,-1.0,-1.0,-1.0
280.0,-1.0,567.0,281.0,47.0,117.0,0.9726518989,-1.0,-1.0,-1.0
280.0,-1.0,719.0,292.0,27.0,75.0,0.9661788344,-1.0,-1.0,-1.0
280.0,-1.0,852.0,293.0,32.0,78.0,0.9655693769,-1.0,-1.0,-1.0
280.0,-1.0,1396.0,244.0,141.0,385.0,0.9474243522,-1.0,-1.0,-1.0
280.0,-1.0,1000.0,292.0,25.0,60.0,0.9412382245,-1.0,-1.0,-1.0
280.0,-1.0,752.0,303.0,28.0,73.0,0.9149575233,-1.0,-1.0,-1.0
280.0,-1.0,935.0,289.0,24.0,66.0,0.9120529294,-1.0,-1.0,-1.0
280.0,-1.0,877.0,291.0,32.0,70.0,0.8762684464,-1.0,-1.0,-1.0
280.0,-1.0,1189.0,287.0,24.0,65.0,0.7403936386,-1.0,-1.0,-1.0
280.0,-1.0,1525.0,270.0,52.0,141.0,0.7368990779,-1.0,-1.0,-1.0
280.0,-1.0,1206.0,288.0,23.0,66.0,0.6488285065,-1.0,-1.0,-1.0
280.0,-1.0,1373.0,265.0,72.0,180.0,0.6269968152,-1.0,-1.0,-1.0
280.0,-1.0,1384.0,254.0,123.0,235.0,0.2799601853,-1.0,-1.0,-1.0
280.0,-1.0,1591.0,374.0,97.0,240.0,0.2742041647,-1.0,-1.0,-1.0
280.0,-1.0,986.0,292.0,21.0,51.0,0.2448970973,-1.0,-1.0,-1.0
280.0,-1.0,1365.0,293.0,29.0,91.0,0.1557384878,-1.0,-1.0,-1.0
280.0,-1.0,830.0,288.0,22.0,70.0,0.1364032477,-1.0,-1.0,-1.0
280.0,-1.0,1479.0,265.0,54.0,188.0,0.1178174093,-1.0,-1.0,-1.0
281.0,-1.0,1234.0,276.0,98.0,248.0,0.9946070313,-1.0,-1.0,-1.0
281.0,-1.0,424.0,264.0,56.0,140.0,0.9942684174,-1.0,-1.0,-1.0
281.0,-1.0,802.0,290.0,38.0,91.0,0.9937224984,-1.0,-1.0,-1.0
281.0,-1.0,326.0,288.0,64.0,162.0,0.9916955829,-1.0,-1.0,-1.0
281.0,-1.0,1097.0,287.0,40.0,110.0,0.9911178946,-1.0,-1.0,-1.0
281.0,-1.0,685.0,297.0,28.0,72.0,0.9851808548,-1.0,-1.0,-1.0
281.0,-1.0,1038.0,293.0,52.0,162.0,0.9830175638,-1.0,-1.0,-1.0
281.0,-1.0,567.0,282.0,49.0,119.0,0.9808742404,-1.0,-1.0,-1.0
281.0,-1.0,719.0,295.0,28.0,76.0,0.9755630493,-1.0,-1.0,-1.0
281.0,-1.0,1621.0,243.0,187.0,393.0,0.9714656472,-1.0,-1.0,-1.0
281.0,-1.0,916.0,302.0,26.0,63.0,0.9647787213,-1.0,-1.0,-1.0
281.0,-1.0,851.0,296.0,33.0,75.0,0.9618073702,-1.0,-1.0,-1.0
281.0,-1.0,1400.0,241.0,135.0,388.0,0.9531533122,-1.0,-1.0,-1.0
281.0,-1.0,1001.0,295.0,25.0,61.0,0.9387565851,-1.0,-1.0,-1.0
281.0,-1.0,755.0,304.0,30.0,75.0,0.9033649564,-1.0,-1.0,-1.0
281.0,-1.0,935.0,293.0,24.0,65.0,0.8691341281,-1.0,-1.0,-1.0
281.0,-1.0,1192.0,290.0,24.0,62.0,0.8413084745,-1.0,-1.0,-1.0
281.0,-1.0,1528.0,274.0,51.0,143.0,0.825625062,-1.0,-1.0,-1.0
281.0,-1.0,1208.0,289.0,22.0,65.0,0.7155365944,-1.0,-1.0,-1.0
281.0,-1.0,1595.0,371.0,101.0,247.0,0.4586954415,-1.0,-1.0,-1.0
281.0,-1.0,1366.0,289.0,39.0,106.0,0.3884186447,-1.0,-1.0,-1.0
281.0,-1.0,987.0,294.0,20.0,54.0,0.3527329266,-1.0,-1.0,-1.0
281.0,-1.0,1376.0,272.0,67.0,169.0,0.3364991844,-1.0,-1.0,-1.0
281.0,-1.0,1332.0,282.0,41.0,95.0,0.2306934744,-1.0,-1.0,-1.0
281.0,-1.0,1147.0,292.0,24.0,61.0,0.1910982132,-1.0,-1.0,-1.0
281.0,-1.0,392.0,295.0,27.0,77.0,0.1578980982,-1.0,-1.0,-1.0
281.0,-1.0,1385.0,262.0,127.0,250.0,0.1473931223,-1.0,-1.0,-1.0
281.0,-1.0,1481.0,267.0,56.0,196.0,0.1035497561,-1.0,-1.0,-1.0
282.0,-1.0,1242.0,272.0,94.0,254.0,0.9962655902,-1.0,-1.0,-1.0
282.0,-1.0,324.0,292.0,62.0,159.0,0.9947561026,-1.0,-1.0,-1.0
282.0,-1.0,801.0,294.0,37.0,91.0,0.9897123575,-1.0,-1.0,-1.0
282.0,-1.0,422.0,268.0,55.0,138.0,0.9889007807,-1.0,-1.0,-1.0
282.0,-1.0,685.0,301.0,29.0,74.0,0.987432003,-1.0,-1.0,-1.0
282.0,-1.0,569.0,285.0,46.0,122.0,0.9871495366,-1.0,-1.0,-1.0
282.0,-1.0,1099.0,293.0,40.0,113.0,0.9830165505,-1.0,-1.0,-1.0
282.0,-1.0,1404.0,244.0,140.0,382.0,0.9815448523,-1.0,-1.0,-1.0
282.0,-1.0,1036.0,298.0,55.0,163.0,0.9757823944,-1.0,-1.0,-1.0
282.0,-1.0,1623.0,251.0,173.0,395.0,0.9755951166,-1.0,-1.0,-1.0
282.0,-1.0,722.0,300.0,27.0,76.0,0.9672251344,-1.0,-1.0,-1.0
282.0,-1.0,1003.0,303.0,24.0,60.0,0.9663518667,-1.0,-1.0,-1.0
282.0,-1.0,854.0,302.0,33.0,77.0,0.9591683149,-1.0,-1.0,-1.0
282.0,-1.0,919.0,311.0,26.0,59.0,0.9474100471,-1.0,-1.0,-1.0
282.0,-1.0,761.0,310.0,30.0,73.0,0.885139823,-1.0,-1.0,-1.0
282.0,-1.0,1532.0,273.0,60.0,150.0,0.7359710932,-1.0,-1.0,-1.0
282.0,-1.0,941.0,304.0,24.0,58.0,0.7231994271,-1.0,-1.0,-1.0
282.0,-1.0,1601.0,382.0,105.0,245.0,0.5987771749,-1.0,-1.0,-1.0
282.0,-1.0,1200.0,296.0,30.0,67.0,0.5780827999,-1.0,-1.0,-1.0
282.0,-1.0,987.0,304.0,20.0,51.0,0.3905983567,-1.0,-1.0,-1.0
282.0,-1.0,393.0,298.0,29.0,88.0,0.3877649307,-1.0,-1.0,-1.0
282.0,-1.0,1371.0,293.0,37.0,113.0,0.2697006166,-1.0,-1.0,-1.0
282.0,-1.0,927.0,303.0,28.0,63.0,0.2249087393,-1.0,-1.0,-1.0
282.0,-1.0,1149.0,302.0,24.0,58.0,0.2218797356,-1.0,-1.0,-1.0
282.0,-1.0,791.0,294.0,34.0,84.0,0.1941143274,-1.0,-1.0,-1.0
282.0,-1.0,1120.0,296.0,28.0,64.0,0.1728003174,-1.0,-1.0,-1.0
282.0,-1.0,1385.0,284.0,58.0,164.0,0.1425084472,-1.0,-1.0,-1.0
282.0,-1.0,968.0,306.0,19.0,47.0,0.1151607484,-1.0,-1.0,-1.0
282.0,-1.0,878.0,302.0,33.0,71.0,0.1140582412,-1.0,-1.0,-1.0
282.0,-1.0,1237.0,291.0,47.0,115.0,0.1131179035,-1.0,-1.0,-1.0
283.0,-1.0,1251.0,276.0,90.0,258.0,0.9966096878,-1.0,-1.0,-1.0
283.0,-1.0,324.0,290.0,63.0,164.0,0.9951018095,-1.0,-1.0,-1.0
283.0,-1.0,420.0,269.0,55.0,138.0,0.993306458,-1.0,-1.0,-1.0
283.0,-1.0,800.0,293.0,38.0,94.0,0.9927819967,-1.0,-1.0,-1.0
283.0,-1.0,569.0,279.0,49.0,130.0,0.9879533052,-1.0,-1.0,-1.0
283.0,-1.0,687.0,300.0,28.0,74.0,0.9857116342,-1.0,-1.0,-1.0
283.0,-1.0,1624.0,251.0,166.0,396.0,0.9832550287,-1.0,-1.0,-1.0
283.0,-1.0,720.0,301.0,29.0,75.0,0.978553772,-1.0,-1.0,-1.0
283.0,-1.0,1100.0,292.0,40.0,113.0,0.971246779,-1.0,-1.0,-1.0
283.0,-1.0,1005.0,301.0,23.0,61.0,0.9677983522,-1.0,-1.0,-1.0
283.0,-1.0,1403.0,238.0,137.0,398.0,0.9610252976,-1.0,-1.0,-1.0
283.0,-1.0,920.0,309.0,27.0,60.0,0.9260817766,-1.0,-1.0,-1.0
283.0,-1.0,855.0,302.0,33.0,77.0,0.9250714183,-1.0,-1.0,-1.0
283.0,-1.0,1039.0,296.0,54.0,161.0,0.9137759209,-1.0,-1.0,-1.0
283.0,-1.0,1534.0,282.0,55.0,148.0,0.8747719526,-1.0,-1.0,-1.0
283.0,-1.0,764.0,304.0,31.0,79.0,0.7192718387,-1.0,-1.0,-1.0
283.0,-1.0,1195.0,296.0,26.0,69.0,0.6367452741,-1.0,-1.0,-1.0
283.0,-1.0,941.0,301.0,27.0,62.0,0.4922702312,-1.0,-1.0,-1.0
283.0,-1.0,1203.0,296.0,30.0,68.0,0.381288588,-1.0,-1.0,-1.0
283.0,-1.0,927.0,298.0,31.0,67.0,0.3710152805,-1.0,-1.0,-1.0
283.0,-1.0,231.0,279.0,55.0,127.0,0.3640636802,-1.0,-1.0,-1.0
283.0,-1.0,1240.0,292.0,41.0,120.0,0.3638805747,-1.0,-1.0,-1.0
283.0,-1.0,1603.0,373.0,101.0,259.0,0.3155862391,-1.0,-1.0,-1.0
283.0,-1.0,389.0,289.0,40.0,113.0,0.3088277578,-1.0,-1.0,-1.0
283.0,-1.0,1373.0,294.0,35.0,111.0,0.2644821107,-1.0,-1.0,-1.0
283.0,-1.0,988.0,303.0,20.0,50.0,0.2533510029,-1.0,-1.0,-1.0
283.0,-1.0,881.0,298.0,39.0,68.0,0.2421186715,-1.0,-1.0,-1.0
283.0,-1.0,1379.0,284.0,83.0,194.0,0.1837594807,-1.0,-1.0,-1.0
283.0,-1.0,1343.0,289.0,28.0,77.0,0.1740821153,-1.0,-1.0,-1.0
283.0,-1.0,1119.0,295.0,29.0,66.0,0.1441710293,-1.0,-1.0,-1.0
283.0,-1.0,1389.0,266.0,111.0,272.0,0.1273436099,-1.0,-1.0,-1.0
283.0,-1.0,1376.0,297.0,43.0,160.0,0.1175114512,-1.0,-1.0,-1.0
283.0,-1.0,964.0,304.0,20.0,49.0,0.1072632968,-1.0,-1.0,-1.0
283.0,-1.0,1150.0,301.0,24.0,59.0,0.1043916866,-1.0,-1.0,-1.0
284.0,-1.0,1252.0,292.0,93.0,237.0,0.9972805977,-1.0,-1.0,-1.0
284.0,-1.0,324.0,297.0,62.0,162.0,0.9952067733,-1.0,-1.0,-1.0
284.0,-1.0,572.0,292.0,45.0,120.0,0.9923443198,-1.0,-1.0,-1.0
284.0,-1.0,799.0,303.0,39.0,92.0,0.9911794066,-1.0,-1.0,-1.0
284.0,-1.0,1402.0,248.0,152.0,404.0,0.9872991443,-1.0,-1.0,-1.0
284.0,-1.0,419.0,282.0,53.0,134.0,0.9854518771,-1.0,-1.0,-1.0
284.0,-1.0,687.0,306.0,28.0,75.0,0.9853116274,-1.0,-1.0,-1.0
284.0,-1.0,1634.0,255.0,170.0,402.0,0.9823172092,-1.0,-1.0,-1.0
284.0,-1.0,1100.0,304.0,41.0,111.0,0.9742203355,-1.0,-1.0,-1.0
284.0,-1.0,723.0,305.0,28.0,76.0,0.9707231522,-1.0,-1.0,-1.0
284.0,-1.0,858.0,309.0,35.0,78.0,0.9616642594,-1.0,-1.0,-1.0
284.0,-1.0,1046.0,307.0,49.0,160.0,0.9614766836,-1.0,-1.0,-1.0
284.0,-1.0,1006.0,309.0,22.0,60.0,0.954276979,-1.0,-1.0,-1.0
284.0,-1.0,923.0,319.0,26.0,58.0,0.9244248271,-1.0,-1.0,-1.0
284.0,-1.0,765.0,298.0,36.0,94.0,0.8632092476,-1.0,-1.0,-1.0
284.0,-1.0,1202.0,305.0,26.0,69.0,0.5818716884,-1.0,-1.0,-1.0
284.0,-1.0,943.0,308.0,26.0,61.0,0.4958858192,-1.0,-1.0,-1.0
284.0,-1.0,226.0,283.0,52.0,127.0,0.4592901468,-1.0,-1.0,-1.0
284.0,-1.0,389.0,299.0,46.0,120.0,0.4423163831,-1.0,-1.0,-1.0
284.0,-1.0,1242.0,298.0,40.0,122.0,0.4183138311,-1.0,-1.0,-1.0
284.0,-1.0,1541.0,284.0,58.0,148.0,0.3967566192,-1.0,-1.0,-1.0
284.0,-1.0,990.0,307.0,20.0,54.0,0.3059017956,-1.0,-1.0,-1.0
284.0,-1.0,931.0,301.0,33.0,73.0,0.2508403659,-1.0,-1.0,-1.0
284.0,-1.0,1152.0,310.0,22.0,58.0,0.2308168262,-1.0,-1.0,-1.0
284.0,-1.0,1607.0,383.0,97.0,253.0,0.1835911125,-1.0,-1.0,-1.0
284.0,-1.0,889.0,308.0,29.0,67.0,0.1621332914,-1.0,-1.0,-1.0
284.0,-1.0,1370.0,310.0,43.0,109.0,0.1244995147,-1.0,-1.0,-1.0
284.0,-1.0,836.0,302.0,32.0,75.0,0.1186337098,-1.0,-1.0,-1.0
284.0,-1.0,1400.0,288.0,63.0,180.0,0.1129518151,-1.0,-1.0,-1.0
