352.0,-1.0,926.0,212.0,263.0,789.0,0.9949474335,-1.0,-1.0,-1.0
352.0,-1.0,771.0,412.0,43.0,139.0,0.9798953533,-1.0,-1.0,-1.0
352.0,-1.0,1749.0,184.0,169.0,870.0,0.3993498385,-1.0,-1.0,-1.0
352.0,-1.0,1796.0,440.0,120.0,627.0,0.3480394185,-1.0,-1.0,-1.0
353.0,-1.0,1150.0,205.0,274.0,722.0,0.9983773232,-1.0,-1.0,-1.0
353.0,-1.0,838.0,402.0,56.0,149.0,0.9980818033,-1.0,-1.0,-1.0
353.0,-1.0,930.0,210.0,255.0,758.0,0.9974610806,-1.0,-1.0,-1.0
353.0,-1.0,776.0,413.0,42.0,134.0,0.9708394408,-1.0,-1.0,-1.0
353.0,-1.0,1780.0,205.0,139.0,612.0,0.4431224763,-1.0,-1.0,-1.0
353.0,-1.0,1805.0,546.0,114.0,512.0,0.242064923,-1.0,-1.0,-1.0
353.0,-1.0,1715.0,190.0,201.0,818.0,0.1011617407,-1.0,-1.0,-1.0
354.0,-1.0,839.0,404.0,56.0,156.0,0.9985601306,-1.0,-1.0,-1.0
354.0,-1.0,1154.0,200.0,270.0,749.0,0.998188436,-1.0,-1.0,-1.0
354.0,-1.0,920.0,216.0,263.0,782.0,0.9935905933,-1.0,-1.0,-1.0
354.0,-1.0,775.0,417.0,46.0,137.0,0.989022851,-1.0,-1.0,-1.0
354.0,-1.0,1786.0,206.0,133.0,611.0,0.3182562888,-1.0,-1.0,-1.0
354.0,-1.0,1753.0,322.0,166.0,730.0,0.16872859,-1.0,-1.0,-1.0
354.0,-1.0,1803.0,589.0,116.0,463.0,0.137532413,-1.0,-1.0,-1.0
355.0,-1.0,1165.0,230.0,249.0,709.0,0.9987708926,-1.0,-1.0,-1.0
355.0,-1.0,841.0,405.0,56.0,157.0,0.998460412,-1.0,-1.0,-1.0
355.0,-1.0,914.0,220.0,268.0,780.0,0.995033145,-1.0,-1.0,-1.0
355.0,-1.0,772.0,416.0,51.0,139.0,0.9648965597,-1.0,-1.0,-1.0
355.0,-1.0,1793.0,196.0,126.0,529.0,0.2578467727,-1.0,-1.0,-1.0
356.0,-1.0,1147.0,208.0,266.0,707.0,0.9986240864,-1.0,-1.0,-1.0
356.0,-1.0,840.0,406.0,58.0,158.0,0.9972913861,-1.0,-1.0,-1.0
356.0,-1.0,910.0,205.0,262.0,808.0,0.9940187931,-1.0,-1.0,-1.0
356.0,-1.0,761.0,407.0,62.0,162.0,0.9609222412,-1.0,-1.0,-1.0
356.0,-1.0,1801.0,215.0,116.0,454.0,0.1979035288,-1.0,-1.0,-1.0
357.0,-1.0,841.0,410.0,59.0,154.0,0.9987755418,-1.0,-1.0,-1.0
357.0,-1.0,878.0,195.0,292.0,812.0,0.9982749224,-1.0,-1.0,-1.0
357.0,-1.0,1162.0,231.0,243.0,743.0,0.9964646101,-1.0,-1.0,-1.0
357.0,-1.0,768.0,422.0,61.0,137.0,0.9739531875,-1.0,-1.0,-1.0
357.0,-1.0,752.0,400.0,51.0,162.0,0.7850981951,-1.0,-1.0,-1.0
358.0,-1.0,836.0,407.0,65.0,161.0,0.9991754889,-1.0,-1.0,-1.0
358.0,-1.0,1147.0,222.0,267.0,709.0,0.9989289641,-1.0,-1.0,-1.0
358.0,-1.0,885.0,207.0,288.0,832.0,0.9988819957,-1.0,-1.0,-1.0
358.0,-1.0,769.0,423.0,61.0,137.0,0.9895467162,-1.0,-1.0,-1.0
358.0,-1.0,753.0,403.0,49.0,158.0,0.8782472014,-1.0,-1.0,-1.0
358.0,-1.0,1813.0,262.0,103.0,377.0,0.1384262741,-1.0,-1.0,-1.0
359.0,-1.0,867.0,212.0,284.0,794.0,0.9993308783,-1.0,-1.0,-1.0
359.0,-1.0,833.0,405.0,63.0,160.0,0.9989421964,-1.0,-1.0,-1.0
359.0,-1.0,1133.0,233.0,278.0,729.0,0.9985409975,-1.0,-1.0,-1.0
359.0,-1.0,769.0,420.0,62.0,139.0,0.9856302142,-1.0,-1.0,-1.0
359.0,-1.0,752.0,399.0,50.0,162.0,0.8374242783,-1.0,-1.0,-1.0
360.0,-1.0,847.0,203.0,300.0,833.0,0.9991004467,-1.0,-1.0,-1.0
360.0,-1.0,829.0,406.0,67.0,161.0,0.9988648891,-1.0,-1.0,-1.0
360.0,-1.0,1122.0,234.0,283.0,724.0,0.9975413084,-1.0,-1.0,-1.0
360.0,-1.0,766.0,418.0,63.0,142.0,0.9894904494,-1.0,-1.0,-1.0
360.0,-1.0,752.0,398.0,51.0,160.0,0.8202578425,-1.0,-1.0,-1.0
361.0,-1.0,1112.0,229.0,285.0,715.0,0.9984865189,-1.0,-1.0,-1.0
361.0,-1.0,843.0,222.0,301.0,804.0,0.9984698892,-1.0,-1.0,-1.0
361.0,-1.0,827.0,406.0,58.0,160.0,0.9976761937,-1.0,-1.0,-1.0
361.0,-1.0,757.0,408.0,67.0,156.0,0.9908775687,-1.0,-1.0,-1.0
361.0,-1.0,727.0,400.0,54.0,177.0,0.7750008702,-1.0,-1.0,-1.0
361.0,-1.0,973.0,229.0,347.0,816.0,0.1733210236,-1.0,-1.0,-1.0
362.0,-1.0,835.0,220.0,303.0,812.0,0.9989118576,-1.0,-1.0,-1.0
362.0,-1.0,1100.0,234.0,286.0,711.0,0.99853158,-1.0,-1.0,-1.0
362.0,-1.0,751.0,407.0,70.0,158.0,0.997056365,-1.0,-1.0,-1.0
362.0,-1.0,824.0,407.0,63.0,162.0,0.9704645276,-1.0,-1.0,-1.0
362.0,-1.0,712.0,397.0,50.0,196.0,0.9617238045,-1.0,-1.0,-1.0
362.0,-1.0,1872.0,420.0,43.0,133.0,0.1303738058,-1.0,-1.0,-1.0
363.0,-1.0,823.0,225.0,297.0,812.0,0.9991160035,-1.0,-1.0,-1.0
363.0,-1.0,743.0,405.0,66.0,158.0,0.9962192178,-1.0,-1.0,-1.0
363.0,-1.0,1096.0,239.0,287.0,744.0,0.9959743619,-1.0,-1.0,-1.0
363.0,-1.0,700.0,394.0,59.0,202.0,0.9912569523,-1.0,-1.0,-1.0
363.0,-1.0,820.0,405.0,64.0,166.0,0.9033026099,-1.0,-1.0,-1.0
364.0,-1.0,807.0,219.0,295.0,811.0,0.9982020855,-1.0,-1.0,-1.0
364.0,-1.0,1081.0,235.0,292.0,749.0,0.9972599745,-1.0,-1.0,-1.0
364.0,-1.0,739.0,404.0,68.0,161.0,0.995862484,-1.0,-1.0,-1.0
364.0,-1.0,695.0,401.0,59.0,191.0,0.991553247,-1.0,-1.0,-1.0
364.0,-1.0,815.0,405.0,58.0,173.0,0.845023036,-1.0,-1.0,-1.0
365.0,-1.0,799.0,223.0,291.0,803.0,0.9988434315,-1.0,-1.0,-1.0
365.0,-1.0,1072.0,228.0,286.0,743.0,0.9966938496,-1.0,-1.0,-1.0
365.0,-1.0,684.0,399.0,62.0,200.0,0.9955639839,-1.0,-1.0,-1.0
365.0,-1.0,737.0,404.0,66.0,160.0,0.9949302077,-1.0,-1.0,-1.0
366.0,-1.0,787.0,218.0,294.0,785.0,0.9988613129,-1.0,-1.0,-1.0
366.0,-1.0,729.0,396.0,67.0,169.0,0.9977173805,-1.0,-1.0,-1.0
366.0,-1.0,1062.0,228.0,286.0,746.0,0.9975480437,-1.0,-1.0,-1.0
366.0,-1.0,679.0,399.0,63.0,189.0,0.9970651269,-1.0,-1.0,-1.0
367.0,-1.0,767.0,209.0,307.0,806.0,0.9991489649,-1.0,-1.0,-1.0
367.0,-1.0,1055.0,224.0,289.0,754.0,0.9958569407,-1.0,-1.0,-1.0
367.0,-1.0,726.0,393.0,66.0,167.0,0.9951128364,-1.0,-1.0,-1.0
367.0,-1.0,671.0,397.0,65.0,188.0,0.9941689968,-1.0,-1.0,-1.0
368.0,-1.0,753.0,198.0,310.0,806.0,0.9980527163,-1.0,-1.0,-1.0
368.0,-1.0,1049.0,210.0,287.0,770.0,0.9970136881,-1.0,-1.0,-1.0
368.0,-1.0,667.0,399.0,66.0,186.0,0.9969958067,-1.0,-1.0,-1.0
368.0,-1.0,730.0,391.0,53.0,161.0,0.9816848636,-1.0,-1.0,-1.0
369.0,-1.0,743.0,185.0,313.0,848.0,0.9986226559,-1.0,-1.0,-1.0
369.0,-1.0,660.0,393.0,69.0,189.0,0.9974957108,-1.0,-1.0,-1.0
369.0,-1.0,1031.0,202.0,297.0,770.0,0.9968501925,-1.0,-1.0,-1.0
369.0,-1.0,731.0,387.0,50.0,168.0,0.9599788189,-1.0,-1.0,-1.0
370.0,-1.0,736.0,199.0,306.0,805.0,0.9989907146,-1.0,-1.0,-1.0
370.0,-1.0,1032.0,196.0,293.0,769.0,0.9982155561,-1.0,-1.0,-1.0
370.0,-1.0,656.0,393.0,68.0,200.0,0.9916779995,-1.0,-1.0,-1.0
370.0,-1.0,1000.0,366.0,45.0,167.0,0.4238356352,-1.0,-1.0,-1.0
371.0,-1.0,721.0,189.0,305.0,858.0,0.9990938902,-1.0,-1.0,-1.0
371.0,-1.0,1012.0,186.0,305.0,800.0,0.9981665611,-1.0,-1.0,-1.0
371.0,-1.0,654.0,390.0,66.0,202.0,0.9928794503,-1.0,-1.0,-1.0
371.0,-1.0,625.0,398.0,55.0,195.0,0.9373226166,-1.0,-1.0,-1.0
371.0,-1.0,990.0,379.0,47.0,159.0,0.18548958,-1.0,-1.0,-1.0
372.0,-1.0,702.0,159.0,311.0,901.0,0.9987940788,-1.0,-1.0,-1.0
372.0,-1.0,1018.0,197.0,292.0,767.0,0.9984960556,-1.0,-1.0,-1.0
372.0,-1.0,651.0,389.0,64.0,194.0,0.9937124848,-1.0,-1.0,-1.0
372.0,-1.0,613.0,388.0,58.0,210.0,0.9740193486,-1.0,-1.0,-1.0
372.0,-1.0,991.0,376.0,54.0,164.0,0.518429637,-1.0,-1.0,-1.0
372.0,-1.0,1145.0,228.0,183.0,702.0,0.1788657159,-1.0,-1.0,-1.0
373.0,-1.0,684.0,152.0,317.0,903.0,0.9993693233,-1.0,-1.0,-1.0
373.0,-1.0,997.0,171.0,311.0,848.0,0.9986174107,-1.0,-1.0,-1.0
373.0,-1.0,610.0,384.0,60.0,218.0,0.9896754622,-1.0,-1.0,-1.0
373.0,-1.0,652.0,388.0,56.0,198.0,0.9589867592,-1.0,-1.0,-1.0
373.0,-1.0,989.0,371.0,49.0,168.0,0.8904795647,-1.0,-1.0,-1.0
373.0,-1.0,1131.0,240.0,201.0,687.0,0.1880411357,-1.0,-1.0,-1.0
374.0,-1.0,678.0,165.0,316.0,889.0,0.9993591905,-1.0,-1.0,-1.0
374.0,-1.0,999.0,175.0,305.0,847.0,0.9975741506,-1.0,-1.0,-1.0
374.0,-1.0,608.0,384.0,67.0,210.0,0.9964699745,-1.0,-1.0,-1.0
374.0,-1.0,989.0,370.0,52.0,162.0,0.8236886859,-1.0,-1.0,-1.0
374.0,-1.0,653.0,381.0,59.0,228.0,0.1282042861,-1.0,-1.0,-1.0
374.0,-1.0,1113.0,218.0,217.0,714.0,0.1217303723,-1.0,-1.0,-1.0
375.0,-1.0,672.0,175.0,317.0,867.0,0.9995373487,-1.0,-1.0,-1.0
375.0,-1.0,985.0,188.0,311.0,815.0,0.9980403781,-1.0,-1.0,-1.0
375.0,-1.0,606.0,385.0,69.0,210.0,0.9959695339,-1.0,-1.0,-1.0
375.0,-1.0,1109.0,227.0,211.0,701.0,0.4227631092,-1.0,-1.0,-1.0
375.0,-1.0,986.0,369.0,56.0,170.0,0.3712856472,-1.0,-1.0,-1.0
375.0,-1.0,654.0,382.0,62.0,208.0,0.1412202567,-1.0,-1.0,-1.0
376.0,-1.0,665.0,170.0,318.0,879.0,0.999614954,-1.0,-1.0,-1.0
376.0,-1.0,983.0,190.0,298.0,801.0,0.9976651669,-1.0,-1.0,-1.0
376.0,-1.0,604.0,385.0,65.0,200.0,0.9957335591,-1.0,-1.0,-1.0
376.0,-1.0,990.0,361.0,52.0,170.0,0.7901901603,-1.0,-1.0,-1.0
376.0,-1.0,1116.0,219.0,192.0,694.0,0.1711675972,-1.0,-1.0,-1.0
376.0,-1.0,638.0,384.0,57.0,191.0,0.1462670714,-1.0,-1.0,-1.0
377.0,-1.0,664.0,164.0,311.0,873.0,0.9997271895,-1.0,-1.0,-1.0
377.0,-1.0,982.0,194.0,305.0,780.0,0.9983001351,-1.0,-1.0,-1.0
377.0,-1.0,602.0,378.0,69.0,204.0,0.9962210655,-1.0,-1.0,-1.0
377.0,-1.0,990.0,355.0,52.0,176.0,0.8495938182,-1.0,-1.0,-1.0
377.0,-1.0,631.0,373.0,57.0,202.0,0.1101932153,-1.0,-1.0,-1.0
378.0,-1.0,1003.0,182.0,276.0,765.0,0.9993453622,-1.0,-1.0,-1.0
378.0,-1.0,651.0,164.0,311.0,874.0,0.9989048243,-1.0,-1.0,-1.0
378.0,-1.0,604.0,373.0,67.0,207.0,0.9943341017,-1.0,-1.0,-1.0
378.0,-1.0,992.0,346.0,51.0,180.0,0.8359558582,-1.0,-1.0,-1.0
378.0,-1.0,1127.0,209.0,181.0,679.0,0.2118949443,-1.0,-1.0,-1.0
378.0,-1.0,1307.0,357.0,36.0,108.0,0.1416252404,-1.0,-1.0,-1.0
378.0,-1.0,1354.0,353.0,43.0,126.0,0.1155095622,-1.0,-1.0,-1.0
379.0,-1.0,638.0,128.0,324.0,886.0,0.9992097616,-1.0,-1.0,-1.0
379.0,-1.0,995.0,180.0,290.0,778.0,0.9986508489,-1.0,-1.0,-1.0
379.0,-1.0,611.0,367.0,65.0,207.0,0.995945394,-1.0,-1.0,-1.0
379.0,-1.0,998.0,340.0,49.0,200.0,0.4673965275,-1.0,-1.0,-1.0
379.0,-1.0,1310.0,351.0,41.0,134.0,0.2091437578,-1.0,-1.0,-1.0
380.0,-1.0,661.0,154.0,312.0,910.0,0.9991150498,-1.0,-1.0,-1.0
380.0,-1.0,993.0,172.0,284.0,772.0,0.9990004897,-1.0,-1.0,-1.0
380.0,-1.0,613.0,359.0,66.0,212.0,0.9951553345,-1.0,-1.0,-1.0
380.0,-1.0,1362.0,342.0,45.0,126.0,0.4924854338,-1.0,-1.0,-1.0
380.0,-1.0,1000.0,339.0,49.0,197.0,0.2194503099,-1.0,-1.0,-1.0
380.0,-1.0,1315.0,352.0,40.0,117.0,0.1972449273,-1.0,-1.0,-1.0
380.0,-1.0,661.0,312.0,83.0,270.0,0.1375154853,-1.0,-1.0,-1.0
381.0,-1.0,658.0,148.0,318.0,908.0,0.999383688,-1.0,-1.0,-1.0
381.0,-1.0,995.0,172.0,282.0,781.0,0.998832643,-1.0,-1.0,-1.0
381.0,-1.0,614.0,356.0,68.0,208.0,0.9948903322,-1.0,-1.0,-1.0
381.0,-1.0,1370.0,337.0,42.0,124.0,0.4625026882,-1.0,-1.0,-1.0
381.0,-1.0,1000.0,330.0,50.0,190.0,0.2160754502,-1.0,-1.0,-1.0
381.0,-1.0,1321.0,344.0,40.0,110.0,0.2101392448,-1.0,-1.0,-1.0
381.0,-1.0,1115.0,207.0,189.0,664.0,0.18874304,-1.0,-1.0,-1.0
381.0,-1.0,659.0,302.0,85.0,268.0,0.1362127513,-1.0,-1.0,-1.0
381.0,-1.0,960.0,337.0,73.0,209.0,0.1357808411,-1.0,-1.0,-1.0
382.0,-1.0,655.0,146.0,317.0,906.0,0.9990411401,-1.0,-1.0,-1.0
382.0,-1.0,994.0,168.0,283.0,781.0,0.998334229,-1.0,-1.0,-1.0
382.0,-1.0,616.0,349.0,69.0,209.0,0.9855598211,-1.0,-1.0,-1.0
382.0,-1.0,1324.0,340.0,38.0,119.0,0.4774001539,-1.0,-1.0,-1.0
382.0,-1.0,1003.0,327.0,45.0,180.0,0.2141502202,-1.0,-1.0,-1.0
382.0,-1.0,1372.0,334.0,39.0,119.0,0.2075157464,-1.0,-1.0,-1.0
383.0,-1.0,650.0,143.0,316.0,900.0,0.9990925789,-1.0,-1.0,-1.0
383.0,-1.0,986.0,165.0,300.0,782.0,0.9986880422,-1.0,-1.0,-1.0
383.0,-1.0,615.0,345.0,67.0,209.0,0.9598472118,-1.0,-1.0,-1.0
383.0,-1.0,1325.0,333.0,40.0,127.0,0.75311023,-1.0,-1.0,-1.0
383.0,-1.0,563.0,409.0,42.0,142.0,0.4338256121,-1.0,-1.0,-1.0
383.0,-1.0,1116.0,199.0,183.0,677.0,0.2324091941,-1.0,-1.0,-1.0
383.0,-1.0,1372.0,327.0,40.0,117.0,0.202437371,-1.0,-1.0,-1.0
384.0,-1.0,647.0,123.0,314.0,950.0,0.9986775517,-1.0,-1.0,-1.0
384.0,-1.0,989.0,164.0,286.0,784.0,0.997315228,-1.0,-1.0,-1.0
384.0,-1.0,610.0,336.0,71.0,210.0,0.9659271836,-1.0,-1.0,-1.0
384.0,-1.0,560.0,401.0,47.0,145.0,0.7994579077,-1.0,-1.0,-1.0
384.0,-1.0,1329.0,331.0,42.0,121.0,0.347563982,-1.0,-1.0,-1.0
384.0,-1.0,1135.0,175.0,165.0,687.0,0.2111468613,-1.0,-1.0,-1.0
385.0,-1.0,642.0,123.0,316.0,930.0,0.9988644123,-1.0,-1.0,-1.0
385.0,-1.0,964.0,138.0,303.0,813.0,0.9983238578,-1.0,-1.0,-1.0
385.0,-1.0,556.0,398.0,53.0,146.0,0.9779640436,-1.0,-1.0,-1.0
385.0,-1.0,609.0,332.0,72.0,211.0,0.9515993595,-1.0,-1.0,-1.0
385.0,-1.0,1110.0,183.0,191.0,689.0,0.2460835278,-1.0,-1.0,-1.0
386.0,-1.0,636.0,117.0,318.0,931.0,0.9991185069,-1.0,-1.0,-1.0
386.0,-1.0,973.0,141.0,309.0,826.0,0.9966272712,-1.0,-1.0,-1.0
386.0,-1.0,553.0,392.0,56.0,146.0,0.989784658,-1.0,-1.0,-1.0
386.0,-1.0,614.0,322.0,68.0,218.0,0.8680303693,-1.0,-1.0,-1.0
386.0,-1.0,1132.0,165.0,168.0,699.0,0.1211794019,-1.0,-1.0,-1.0
387.0,-1.0,628.0,109.0,334.0,931.0,0.9993410707,-1.0,-1.0,-1.0
387.0,-1.0,983.0,132.0,307.0,843.0,0.9973558187,-1.0,-1.0,-1.0
387.0,-1.0,555.0,389.0,55.0,144.0,0.992043674,-1.0,-1.0,-1.0
387.0,-1.0,615.0,303.0,83.0,233.0,0.1792045236,-1.0,-1.0,-1.0
388.0,-1.0,630.0,103.0,333.0,938.0,0.9991239905,-1.0,-1.0,-1.0
388.0,-1.0,986.0,135.0,313.0,842.0,0.9984727502,-1.0,-1.0,-1.0
388.0,-1.0,558.0,388.0,53.0,141.0,0.9912817478,-1.0,-1.0,-1.0
388.0,-1.0,618.0,304.0,83.0,224.0,0.2120722979,-1.0,-1.0,-1.0
389.0,-1.0,970.0,124.0,325.0,868.0,0.999024272,-1.0,-1.0,-1.0
389.0,-1.0,624.0,88.0,329.0,926.0,0.9980463982,-1.0,-1.0,-1.0
389.0,-1.0,559.0,381.0,56.0,146.0,0.9883486032,-1.0,-1.0,-1.0
389.0,-1.0,624.0,279.0,84.0,256.0,0.3513644338,-1.0,-1.0,-1.0
389.0,-1.0,958.0,304.0,46.0,174.0,0.1688610762,-1.0,-1.0,-1.0
389.0,-1.0,955.0,360.0,46.0,167.0,0.1547093391,-1.0,-1.0,-1.0
390.0,-1.0,619.0,78.0,346.0,946.0,0.9993817806,-1.0,-1.0,-1.0
390.0,-1.0,962.0,113.0,323.0,868.0,0.9991688728,-1.0,-1.0,-1.0
390.0,-1.0,564.0,381.0,53.0,145.0,0.9607611299,-1.0,-1.0,-1.0
390.0,-1.0,959.0,348.0,47.0,173.0,0.2844420373,-1.0,-1.0,-1.0
390.0,-1.0,1119.0,150.0,188.0,713.0,0.211890623,-1.0,-1.0,-1.0
391.0,-1.0,605.0,88.0,342.0,945.0,0.9992668033,-1.0,-1.0,-1.0
391.0,-1.0,960.0,108.0,328.0,869.0,0.9987898469,-1.0,-1.0,-1.0
391.0,-1.0,564.0,370.0,56.0,155.0,0.967764318,-1.0,-1.0,-1.0
391.0,-1.0,1130.0,148.0,171.0,705.0,0.2823191285,-1.0,-1.0,-1.0
391.0,-1.0,961.0,301.0,44.0,172.0,0.1814628839,-1.0,-1.0,-1.0
392.0,-1.0,605.0,65.0,345.0,954.0,0.9995821118,-1.0,-1.0,-1.0
392.0,-1.0,952.0,101.0,335.0,867.0,0.9979892969,-1.0,-1.0,-1.0
392.0,-1.0,560.0,294.0,69.0,231.0,0.7471846342,-1.0,-1.0,-1.0
392.0,-1.0,1098.0,129.0,212.0,775.0,0.6667172313,-1.0,-1.0,-1.0
393.0,-1.0,619.0,93.0,332.0,945.0,0.9990461469,-1.0,-1.0,-1.0
393.0,-1.0,946.0,105.0,320.0,833.0,0.9985924363,-1.0,-1.0,-1.0
393.0,-1.0,566.0,378.0,53.0,143.0,0.9836266637,-1.0,-1.0,-1.0
393.0,-1.0,1122.0,124.0,194.0,741.0,0.3984961808,-1.0,-1.0,-1.0
393.0,-1.0,504.0,343.0,45.0,125.0,0.2037315518,-1.0,-1.0,-1.0
393.0,-1.0,959.0,295.0,49.0,188.0,0.1652205586,-1.0,-1.0,-1.0
394.0,-1.0,608.0,82.0,336.0,932.0,0.9996374846,-1.0,-1.0,-1.0
394.0,-1.0,940.0,106.0,337.0,866.0,0.9971729517,-1.0,-1.0,-1.0
394.0,-1.0,565.0,373.0,55.0,145.0,0.9709510207,-1.0,-1.0,-1.0
394.0,-1.0,1086.0,128.0,232.0,777.0,0.7597923875,-1.0,-1.0,-1.0
394.0,-1.0,1143.0,151.0,182.0,461.0,0.2448528111,-1.0,-1.0,-1.0
394.0,-1.0,500.0,342.0,49.0,115.0,0.2173637301,-1.0,-1.0,-1.0
395.0,-1.0,589.0,65.0,349.0,956.0,0.9995874763,-1.0,-1.0,-1.0
395.0,-1.0,932.0,93.0,345.0,890.0,0.9985482097,-1.0,-1.0,-1.0
395.0,-1.0,563.0,365.0,58.0,154.0,0.9766557813,-1.0,-1.0,-1.0
395.0,-1.0,502.0,331.0,46.0,122.0,0.5529662371,-1.0,-1.0,-1.0
395.0,-1.0,1106.0,120.0,206.0,751.0,0.2903780043,-1.0,-1.0,-1.0
396.0,-1.0,601.0,78.0,331.0,957.0,0.9989406466,-1.0,-1.0,-1.0
396.0,-1.0,928.0,87.0,346.0,896.0,0.9985426664,-1.0,-1.0,-1.0
396.0,-1.0,559.0,361.0,62.0,153.0,0.9766695499,-1.0,-1.0,-1.0
396.0,-1.0,502.0,329.0,43.0,118.0,0.7666453123,-1.0,-1.0,-1.0
396.0,-1.0,1112.0,122.0,202.0,742.0,0.3221388161,-1.0,-1.0,-1.0
397.0,-1.0,595.0,67.0,344.0,967.0,0.9996253252,-1.0,-1.0,-1.0
397.0,-1.0,923.0,76.0,331.0,901.0,0.9980789423,-1.0,-1.0,-1.0
397.0,-1.0,557.0,361.0,58.0,150.0,0.9820281267,-1.0,-1.0,-1.0
397.0,-1.0,500.0,325.0,44.0,113.0,0.5361377597,-1.0,-1.0,-1.0
397.0,-1.0,1118.0,111.0,187.0,762.0,0.466811657,-1.0,-1.0,-1.0
397.0,-1.0,1138.0,138.0,186.0,447.0,0.1127505749,-1.0,-1.0,-1.0
398.0,-1.0,575.0,53.0,355.0,982.0,0.999332726,-1.0,-1.0,-1.0
398.0,-1.0,915.0,65.0,330.0,905.0,0.9969680905,-1.0,-1.0,-1.0
398.0,-1.0,552.0,361.0,60.0,145.0,0.9763584137,-1.0,-1.0,-1.0
398.0,-1.0,494.0,321.0,46.0,114.0,0.8914496303,-1.0,-1.0,-1.0
398.0,-1.0,436.0,300.0,64.0,180.0,0.7427791357,-1.0,-1.0,-1.0
398.0,-1.0,1109.0,101.0,195.0,780.0,0.5275236368,-1.0,-1.0,-1.0
398.0,-1.0,942.0,270.0,72.0,202.0,0.2456394434,-1.0,-1.0,-1.0
399.0,-1.0,564.0,51.0,344.0,947.0,0.9997100234,-1.0,-1.0,-1.0
399.0,-1.0,906.0,64.0,318.0,895.0,0.9970471263,-1.0,-1.0,-1.0
399.0,-1.0,425.0,287.0,72.0,192.0,0.9081513882,-1.0,-1.0,-1.0
399.0,-1.0,491.0,313.0,44.0,111.0,0.8886823654,-1.0,-1.0,-1.0
399.0,-1.0,543.0,342.0,59.0,156.0,0.8779231906,-1.0,-1.0,-1.0
399.0,-1.0,1110.0,95.0,190.0,764.0,0.6883268952,-1.0,-1.0,-1.0
399.0,-1.0,1128.0,115.0,184.0,435.0,0.1033024788,-1.0,-1.0,-1.0
400.0,-1.0,555.0,48.0,347.0,945.0,0.9994402528,-1.0,-1.0,-1.0
400.0,-1.0,884.0,35.0,338.0,944.0,0.9921560287,-1.0,-1.0,-1.0
400.0,-1.0,415.0,280.0,78.0,211.0,0.964761734,-1.0,-1.0,-1.0
400.0,-1.0,1097.0,70.0,198.0,800.0,0.917175889,-1.0,-1.0,-1.0
400.0,-1.0,487.0,307.0,48.0,117.0,0.8126674891,-1.0,-1.0,-1.0
400.0,-1.0,541.0,330.0,54.0,168.0,0.6116107702,-1.0,-1.0,-1.0
400.0,-1.0,1120.0,119.0,188.0,460.0,0.3446880281,-1.0,-1.0,-1.0
400.0,-1.0,1357.0,269.0,62.0,168.0,0.2320770323,-1.0,-1.0,-1.0
401.0,-1.0,543.0,44.0,352.0,949.0,0.9995477796,-1.0,-1.0,-1.0
401.0,-1.0,878.0,35.0,347.0,930.0,0.9867604971,-1.0,-1.0,-1.0
401.0,-1.0,402.0,279.0,88.0,210.0,0.8997138739,-1.0,-1.0,-1.0
401.0,-1.0,484.0,307.0,48.0,111.0,0.8752849698,-1.0,-1.0,-1.0
401.0,-1.0,1091.0,68.0,203.0,827.0,0.8315352798,-1.0,-1.0,-1.0
401.0,-1.0,1364.0,269.0,43.0,110.0,0.1193038076,-1.0,-1.0,-1.0
402.0,-1.0,533.0,41.0,365.0,948.0,0.9992673993,-1.0,-1.0,-1.0
402.0,-1.0,872.0,51.0,353.0,926.0,0.9832320213,-1.0,-1.0,-1.0
402.0,-1.0,403.0,272.0,84.0,194.0,0.9572588801,-1.0,-1.0,-1.0
402.0,-1.0,482.0,301.0,45.0,108.0,0.8972144723,-1.0,-1.0,-1.0
402.0,-1.0,1071.0,42.0,221.0,838.0,0.6768453717,-1.0,-1.0,-1.0
402.0,-1.0,383.0,269.0,52.0,164.0,0.1476140022,-1.0,-1.0,-1.0
402.0,-1.0,1365.0,266.0,40.0,108.0,0.1088571325,-1.0,-1.0,-1.0
403.0,-1.0,523.0,30.0,353.0,956.0,0.9996263981,-1.0,-1.0,-1.0
403.0,-1.0,859.0,48.0,383.0,929.0,0.9849882126,-1.0,-1.0,-1.0
403.0,-1.0,392.0,266.0,91.0,201.0,0.9672340155,-1.0,-1.0,-1.0
403.0,-1.0,1059.0,43.0,230.0,846.0,0.8390081525,-1.0,-1.0,-1.0
403.0,-1.0,477.0,299.0,44.0,110.0,0.7301576734,-1.0,-1.0,-1.0
403.0,-1.0,350.0,303.0,45.0,134.0,0.6637981534,-1.0,-1.0,-1.0
403.0,-1.0,823.0,258.0,72.0,236.0,0.286934644,-1.0,-1.0,-1.0
403.0,-1.0,379.0,258.0,62.0,172.0,0.2850741446,-1.0,-1.0,-1.0
403.0,-1.0,354.0,284.0,65.0,168.0,0.1796907783,-1.0,-1.0,-1.0
403.0,-1.0,1099.0,95.0,201.0,439.0,0.1061818525,-1.0,-1.0,-1.0
404.0,-1.0,517.0,31.0,359.0,974.0,0.9982705116,-1.0,-1.0,-1.0
404.0,-1.0,849.0,39.0,367.0,947.0,0.9860219955,-1.0,-1.0,-1.0
404.0,-1.0,389.0,267.0,92.0,208.0,0.9804285169,-1.0,-1.0,-1.0
