350.0,-1.0,623.0,239.0,143.0,388.0,0.997371316,-1.0,-1.0,-1.0
350.0,-1.0,755.0,208.0,168.0,484.0,0.9411611557,-1.0,-1.0,-1.0
350.0,-1.0,1094.0,336.0,76.0,181.0,0.9390227795,-1.0,-1.0,-1.0
350.0,-1.0,1075.0,345.0,63.0,168.0,0.3597491384,-1.0,-1.0,-1.0
351.0,-1.0,1177.0,159.0,262.0,686.0,0.9994756579,-1.0,-1.0,-1.0
351.0,-1.0,790.0,200.0,193.0,515.0,0.9991567135,-1.0,-1.0,-1.0
351.0,-1.0,962.0,206.0,130.0,448.0,0.9987275004,-1.0,-1.0,-1.0
351.0,-1.0,611.0,232.0,149.0,400.0,0.9975423813,-1.0,-1.0,-1.0
351.0,-1.0,747.0,213.0,163.0,475.0,0.9168394804,-1.0,-1.0,-1.0
351.0,-1.0,1080.0,339.0,78.0,173.0,0.7706254125,-1.0,-1.0,-1.0
351.0,-1.0,1065.0,350.0,43.0,165.0,0.4828591943,-1.0,-1.0,-1.0
351.0,-1.0,1100.0,319.0,76.0,223.0,0.1113550514,-1.0,-1.0,-1.0
351.0,-1.0,535.0,329.0,56.0,154.0,0.1075356975,-1.0,-1.0,-1.0
352.0,-1.0,795.0,177.0,189.0,563.0,0.9989578724,-1.0,-1.0,-1.0
352.0,-1.0,1174.0,160.0,264.0,688.0,0.99894315,-1.0,-1.0,-1.0
352.0,-1.0,955.0,223.0,128.0,428.0,0.998727262,-1.0,-1.0,-1.0
352.0,-1.0,607.0,230.0,148.0,418.0,0.9971089959,-1.0,-1.0,-1.0
352.0,-1.0,737.0,202.0,166.0,478.0,0.9682010412,-1.0,-1.0,-1.0
352.0,-1.0,1073.0,336.0,80.0,180.0,0.9135515094,-1.0,-1.0,-1.0
352.0,-1.0,1063.0,342.0,45.0,164.0,0.3368014395,-1.0,-1.0,-1.0
352.0,-1.0,528.0,322.0,61.0,156.0,0.1204238459,-1.0,-1.0,-1.0
353.0,-1.0,792.0,174.0,191.0,561.0,0.9996212721,-1.0,-1.0,-1.0
353.0,-1.0,1169.0,148.0,247.0,712.0,0.9993815422,-1.0,-1.0,-1.0
353.0,-1.0,950.0,224.0,130.0,425.0,0.9987637997,-1.0,-1.0,-1.0
353.0,-1.0,597.0,238.0,148.0,402.0,0.9953907728,-1.0,-1.0,-1.0
353.0,-1.0,735.0,214.0,140.0,499.0,0.9512656927,-1.0,-1.0,-1.0
353.0,-1.0,1065.0,331.0,80.0,180.0,0.8213695884,-1.0,-1.0,-1.0
353.0,-1.0,1059.0,340.0,49.0,167.0,0.2159180492,-1.0,-1.0,-1.0
353.0,-1.0,522.0,317.0,60.0,164.0,0.1953973174,-1.0,-1.0,-1.0
354.0,-1.0,789.0,184.0,190.0,549.0,0.9995973706,-1.0,-1.0,-1.0
354.0,-1.0,1150.0,136.0,273.0,749.0,0.9989647865,-1.0,-1.0,-1.0
354.0,-1.0,949.0,208.0,123.0,448.0,0.99880898,-1.0,-1.0,-1.0
354.0,-1.0,591.0,231.0,147.0,421.0,0.9953799248,-1.0,-1.0,-1.0
354.0,-1.0,719.0,215.0,143.0,431.0,0.9886449575,-1.0,-1.0,-1.0
354.0,-1.0,1054.0,335.0,83.0,178.0,0.7496438622,-1.0,-1.0,-1.0
354.0,-1.0,514.0,320.0,59.0,160.0,0.2980217636,-1.0,-1.0,-1.0
355.0,-1.0,786.0,184.0,186.0,549.0,0.9997040629,-1.0,-1.0,-1.0
355.0,-1.0,1153.0,133.0,274.0,745.0,0.9996484518,-1.0,-1.0,-1.0
355.0,-1.0,941.0,222.0,122.0,430.0,0.9984222651,-1.0,-1.0,-1.0
355.0,-1.0,581.0,232.0,145.0,422.0,0.9974803329,-1.0,-1.0,-1.0
355.0,-1.0,711.0,206.0,143.0,447.0,0.9937574863,-1.0,-1.0,-1.0
355.0,-1.0,1047.0,325.0,85.0,189.0,0.9184754491,-1.0,-1.0,-1.0
355.0,-1.0,505.0,320.0,59.0,161.0,0.3053935766,-1.0,-1.0,-1.0
356.0,-1.0,787.0,191.0,177.0,534.0,0.9997282624,-1.0,-1.0,-1.0
356.0,-1.0,1135.0,134.0,282.0,759.0,0.9994686246,-1.0,-1.0,-1.0
356.0,-1.0,935.0,223.0,124.0,432.0,0.9987032413,-1.0,-1.0,-1.0
356.0,-1.0,566.0,221.0,155.0,435.0,0.997563839,-1.0,-1.0,-1.0
356.0,-1.0,700.0,216.0,143.0,457.0,0.9882312417,-1.0,-1.0,-1.0
356.0,-1.0,1042.0,319.0,76.0,204.0,0.9649430513,-1.0,-1.0,-1.0
357.0,-1.0,1131.0,136.0,278.0,751.0,0.9994931221,-1.0,-1.0,-1.0
357.0,-1.0,783.0,188.0,177.0,534.0,0.9993029833,-1.0,-1.0,-1.0
357.0,-1.0,555.0,223.0,155.0,435.0,0.999178946,-1.0,-1.0,-1.0
357.0,-1.0,932.0,226.0,120.0,431.0,0.9976378679,-1.0,-1.0,-1.0
357.0,-1.0,688.0,215.0,153.0,436.0,0.9925124645,-1.0,-1.0,-1.0
357.0,-1.0,1030.0,320.0,82.0,187.0,0.98606354,-1.0,-1.0,-1.0
358.0,-1.0,1137.0,133.0,280.0,731.0,0.9995080233,-1.0,-1.0,-1.0
358.0,-1.0,775.0,180.0,180.0,547.0,0.9991984963,-1.0,-1.0,-1.0
358.0,-1.0,539.0,238.0,157.0,405.0,0.9991707802,-1.0,-1.0,-1.0
358.0,-1.0,926.0,219.0,117.0,441.0,0.9963166714,-1.0,-1.0,-1.0
358.0,-1.0,677.0,213.0,152.0,442.0,0.9951889515,-1.0,-1.0,-1.0
358.0,-1.0,1020.0,321.0,83.0,186.0,0.9611093998,-1.0,-1.0,-1.0
359.0,-1.0,531.0,223.0,163.0,442.0,0.9995322227,-1.0,-1.0,-1.0
359.0,-1.0,1116.0,132.0,282.0,761.0,0.9992245436,-1.0,-1.0,-1.0
359.0,-1.0,780.0,187.0,165.0,543.0,0.9992212057,-1.0,-1.0,-1.0
359.0,-1.0,667.0,208.0,158.0,451.0,0.9991577864,-1.0,-1.0,-1.0
359.0,-1.0,917.0,227.0,118.0,424.0,0.9966775179,-1.0,-1.0,-1.0
359.0,-1.0,1015.0,320.0,76.0,193.0,0.9675692916,-1.0,-1.0,-1.0
359.0,-1.0,860.0,198.0,137.0,473.0,0.3072477877,-1.0,-1.0,-1.0
359.0,-1.0,102.0,287.0,74.0,227.0,0.1648559123,-1.0,-1.0,-1.0
360.0,-1.0,519.0,217.0,161.0,444.0,0.9995229244,-1.0,-1.0,-1.0
360.0,-1.0,1116.0,142.0,282.0,725.0,0.9995117188,-1.0,-1.0,-1.0
360.0,-1.0,773.0,181.0,167.0,547.0,0.9993921518,-1.0,-1.0,-1.0
360.0,-1.0,651.0,198.0,166.0,467.0,0.9992330074,-1.0,-1.0,-1.0
360.0,-1.0,910.0,219.0,114.0,435.0,0.9957140684,-1.0,-1.0,-1.0
360.0,-1.0,1009.0,318.0,72.0,200.0,0.9772337675,-1.0,-1.0,-1.0
360.0,-1.0,89.0,282.0,72.0,237.0,0.6157359481,-1.0,-1.0,-1.0
360.0,-1.0,1084.0,352.0,26.0,84.0,0.2901414633,-1.0,-1.0,-1.0
360.0,-1.0,458.0,320.0,65.0,164.0,0.1024125293,-1.0,-1.0,-1.0
361.0,-1.0,643.0,201.0,161.0,463.0,0.9993857145,-1.0,-1.0,-1.0
361.0,-1.0,1103.0,134.0,277.0,755.0,0.9991410971,-1.0,-1.0,-1.0
361.0,-1.0,772.0,181.0,161.0,552.0,0.9990085959,-1.0,-1.0,-1.0
361.0,-1.0,501.0,211.0,161.0,462.0,0.9989776611,-1.0,-1.0,-1.0
361.0,-1.0,898.0,220.0,124.0,427.0,0.9944767356,-1.0,-1.0,-1.0
361.0,-1.0,997.0,321.0,79.0,195.0,0.9729264379,-1.0,-1.0,-1.0
361.0,-1.0,75.0,278.0,78.0,247.0,0.7931364775,-1.0,-1.0,-1.0
361.0,-1.0,715.0,182.0,149.0,517.0,0.1046875492,-1.0,-1.0,-1.0
362.0,-1.0,1102.0,148.0,285.0,721.0,0.9996333122,-1.0,-1.0,-1.0
362.0,-1.0,626.0,195.0,168.0,466.0,0.9994168282,-1.0,-1.0,-1.0
362.0,-1.0,490.0,211.0,164.0,472.0,0.9991697073,-1.0,-1.0,-1.0
362.0,-1.0,765.0,184.0,165.0,560.0,0.9986878037,-1.0,-1.0,-1.0
362.0,-1.0,890.0,222.0,118.0,427.0,0.9962238073,-1.0,-1.0,-1.0
362.0,-1.0,992.0,318.0,75.0,202.0,0.9829056263,-1.0,-1.0,-1.0
362.0,-1.0,68.0,287.0,74.0,233.0,0.5033962727,-1.0,-1.0,-1.0
363.0,-1.0,1098.0,119.0,275.0,770.0,0.9996471405,-1.0,-1.0,-1.0
363.0,-1.0,615.0,193.0,175.0,484.0,0.9995705485,-1.0,-1.0,-1.0
363.0,-1.0,477.0,211.0,163.0,476.0,0.9985877275,-1.0,-1.0,-1.0
363.0,-1.0,762.0,183.0,160.0,557.0,0.997713089,-1.0,-1.0,-1.0
363.0,-1.0,885.0,215.0,119.0,440.0,0.9947642088,-1.0,-1.0,-1.0
363.0,-1.0,982.0,312.0,76.0,215.0,0.7415427566,-1.0,-1.0,-1.0
363.0,-1.0,62.0,287.0,70.0,242.0,0.5911192894,-1.0,-1.0,-1.0
364.0,-1.0,605.0,192.0,180.0,489.0,0.9997135997,-1.0,-1.0,-1.0
364.0,-1.0,1089.0,131.0,285.0,766.0,0.9994650483,-1.0,-1.0,-1.0
364.0,-1.0,465.0,211.0,170.0,482.0,0.9990643859,-1.0,-1.0,-1.0
364.0,-1.0,758.0,191.0,164.0,550.0,0.9987815022,-1.0,-1.0,-1.0
364.0,-1.0,881.0,221.0,121.0,442.0,0.9834044576,-1.0,-1.0,-1.0
364.0,-1.0,974.0,324.0,82.0,194.0,0.8805183172,-1.0,-1.0,-1.0
364.0,-1.0,422.0,323.0,59.0,175.0,0.1222667918,-1.0,-1.0,-1.0
365.0,-1.0,598.0,191.0,188.0,503.0,0.9993513227,-1.0,-1.0,-1.0
365.0,-1.0,1101.0,149.0,278.0,742.0,0.9992073178,-1.0,-1.0,-1.0
365.0,-1.0,457.0,212.0,172.0,480.0,0.9988543987,-1.0,-1.0,-1.0
365.0,-1.0,753.0,187.0,168.0,551.0,0.9982534051,-1.0,-1.0,-1.0
365.0,-1.0,880.0,208.0,121.0,451.0,0.9868991375,-1.0,-1.0,-1.0
365.0,-1.0,977.0,316.0,78.0,207.0,0.9652554989,-1.0,-1.0,-1.0
365.0,-1.0,357.0,296.0,65.0,189.0,0.2866158783,-1.0,-1.0,-1.0
365.0,-1.0,693.0,184.0,163.0,534.0,0.1465316862,-1.0,-1.0,-1.0
365.0,-1.0,47.0,276.0,80.0,258.0,0.1362201273,-1.0,-1.0,-1.0
365.0,-1.0,950.0,290.0,111.0,296.0,0.1217640936,-1.0,-1.0,-1.0
366.0,-1.0,1098.0,133.0,272.0,754.0,0.9995962977,-1.0,-1.0,-1.0
366.0,-1.0,586.0,198.0,188.0,506.0,0.9995036125,-1.0,-1.0,-1.0
366.0,-1.0,447.0,219.0,173.0,468.0,0.9994932413,-1.0,-1.0,-1.0
366.0,-1.0,744.0,189.0,175.0,555.0,0.9989706278,-1.0,-1.0,-1.0
366.0,-1.0,871.0,217.0,117.0,435.0,0.9789673686,-1.0,-1.0,-1.0
366.0,-1.0,970.0,319.0,77.0,202.0,0.9753408432,-1.0,-1.0,-1.0
366.0,-1.0,349.0,297.0,69.0,195.0,0.4583096206,-1.0,-1.0,-1.0
366.0,-1.0,409.0,332.0,66.0,166.0,0.1079868302,-1.0,-1.0,-1.0
367.0,-1.0,1095.0,136.0,273.0,749.0,0.999507308,-1.0,-1.0,-1.0
367.0,-1.0,585.0,195.0,186.0,502.0,0.9993508458,-1.0,-1.0,-1.0
367.0,-1.0,443.0,215.0,173.0,465.0,0.9993158579,-1.0,-1.0,-1.0
367.0,-1.0,748.0,191.0,172.0,548.0,0.9987130165,-1.0,-1.0,-1.0
367.0,-1.0,869.0,217.0,122.0,421.0,0.9923865795,-1.0,-1.0,-1.0
367.0,-1.0,969.0,319.0,79.0,200.0,0.9636862278,-1.0,-1.0,-1.0
367.0,-1.0,406.0,322.0,67.0,176.0,0.1075996459,-1.0,-1.0,-1.0
368.0,-1.0,1092.0,144.0,272.0,721.0,0.9995593429,-1.0,-1.0,-1.0
368.0,-1.0,580.0,197.0,186.0,501.0,0.9995294809,-1.0,-1.0,-1.0
368.0,-1.0,748.0,196.0,168.0,542.0,0.9988129139,-1.0,-1.0,-1.0
368.0,-1.0,440.0,207.0,171.0,485.0,0.9985742569,-1.0,-1.0,-1.0
368.0,-1.0,874.0,205.0,115.0,437.0,0.9866822958,-1.0,-1.0,-1.0
368.0,-1.0,969.0,318.0,78.0,201.0,0.9515547752,-1.0,-1.0,-1.0
368.0,-1.0,900.0,253.0,132.0,352.0,0.136333853,-1.0,-1.0,-1.0
369.0,-1.0,1091.0,143.0,274.0,714.0,0.9995540977,-1.0,-1.0,-1.0
369.0,-1.0,579.0,195.0,186.0,513.0,0.9995299578,-1.0,-1.0,-1.0
369.0,-1.0,431.0,216.0,178.0,482.0,0.9985400438,-1.0,-1.0,-1.0
369.0,-1.0,750.0,200.0,167.0,531.0,0.9983548522,-1.0,-1.0,-1.0
369.0,-1.0,873.0,206.0,115.0,435.0,0.9859355688,-1.0,-1.0,-1.0
369.0,-1.0,960.0,313.0,88.0,204.0,0.9658577442,-1.0,-1.0,-1.0
370.0,-1.0,1091.0,144.0,275.0,719.0,0.9995536208,-1.0,-1.0,-1.0
370.0,-1.0,575.0,196.0,187.0,520.0,0.9995484948,-1.0,-1.0,-1.0
370.0,-1.0,751.0,203.0,170.0,526.0,0.9988871217,-1.0,-1.0,-1.0
370.0,-1.0,419.0,220.0,188.0,487.0,0.9983792305,-1.0,-1.0,-1.0
370.0,-1.0,870.0,214.0,119.0,428.0,0.9812918901,-1.0,-1.0,-1.0
370.0,-1.0,960.0,312.0,90.0,205.0,0.9730021954,-1.0,-1.0,-1.0
370.0,-1.0,996.0,336.0,74.0,180.0,0.3004979491,-1.0,-1.0,-1.0
370.0,-1.0,345.0,308.0,62.0,185.0,0.1523341089,-1.0,-1.0,-1.0
371.0,-1.0,1092.0,152.0,274.0,711.0,0.9996494055,-1.0,-1.0,-1.0
371.0,-1.0,571.0,189.0,189.0,529.0,0.9996060729,-1.0,-1.0,-1.0
371.0,-1.0,755.0,204.0,170.0,522.0,0.999138236,-1.0,-1.0,-1.0
371.0,-1.0,418.0,224.0,181.0,481.0,0.9983952641,-1.0,-1.0,-1.0
371.0,-1.0,852.0,210.0,133.0,447.0,0.9777269959,-1.0,-1.0,-1.0
371.0,-1.0,961.0,313.0,92.0,212.0,0.9624458551,-1.0,-1.0,-1.0
371.0,-1.0,898.0,270.0,132.0,359.0,0.2225577533,-1.0,-1.0,-1.0
371.0,-1.0,342.0,306.0,65.0,182.0,0.217944026,-1.0,-1.0,-1.0
371.0,-1.0,1000.0,328.0,68.0,192.0,0.1310175359,-1.0,-1.0,-1.0
371.0,-1.0,1065.0,351.0,28.0,87.0,0.1303694397,-1.0,-1.0,-1.0
372.0,-1.0,1100.0,140.0,268.0,726.0,0.9997432828,-1.0,-1.0,-1.0
372.0,-1.0,563.0,189.0,190.0,531.0,0.9996299744,-1.0,-1.0,-1.0
372.0,-1.0,754.0,201.0,176.0,530.0,0.9987981319,-1.0,-1.0,-1.0
372.0,-1.0,417.0,219.0,187.0,487.0,0.9977111816,-1.0,-1.0,-1.0
372.0,-1.0,856.0,210.0,129.0,450.0,0.9708356261,-1.0,-1.0,-1.0
372.0,-1.0,963.0,313.0,93.0,208.0,0.9685132504,-1.0,-1.0,-1.0
372.0,-1.0,999.0,340.0,67.0,168.0,0.3402301967,-1.0,-1.0,-1.0
372.0,-1.0,1063.0,351.0,37.0,108.0,0.2126879394,-1.0,-1.0,-1.0
372.0,-1.0,345.0,313.0,64.0,180.0,0.1492413729,-1.0,-1.0,-1.0
373.0,-1.0,1101.0,132.0,273.0,740.0,0.9997887015,-1.0,-1.0,-1.0
373.0,-1.0,564.0,182.0,191.0,544.0,0.9997003078,-1.0,-1.0,-1.0
373.0,-1.0,756.0,203.0,175.0,532.0,0.9991171956,-1.0,-1.0,-1.0
373.0,-1.0,412.0,221.0,189.0,492.0,0.9981623292,-1.0,-1.0,-1.0
373.0,-1.0,972.0,320.0,78.0,212.0,0.9496723413,-1.0,-1.0,-1.0
373.0,-1.0,878.0,209.0,116.0,440.0,0.9454293251,-1.0,-1.0,-1.0
373.0,-1.0,999.0,341.0,70.0,176.0,0.2232248187,-1.0,-1.0,-1.0
373.0,-1.0,726.0,308.0,66.0,235.0,0.1212960482,-1.0,-1.0,-1.0
374.0,-1.0,1095.0,132.0,278.0,744.0,0.999548018,-1.0,-1.0,-1.0
374.0,-1.0,559.0,191.0,193.0,542.0,0.9994052649,-1.0,-1.0,-1.0
374.0,-1.0,757.0,202.0,182.0,543.0,0.9993876219,-1.0,-1.0,-1.0
374.0,-1.0,410.0,213.0,190.0,501.0,0.9988549948,-1.0,-1.0,-1.0
374.0,-1.0,871.0,215.0,123.0,471.0,0.9771063924,-1.0,-1.0,-1.0
374.0,-1.0,967.0,321.0,84.0,208.0,0.9728854895,-1.0,-1.0,-1.0
374.0,-1.0,729.0,308.0,55.0,215.0,0.3967420459,-1.0,-1.0,-1.0
374.0,-1.0,996.0,341.0,71.0,175.0,0.2091532499,-1.0,-1.0,-1.0
374.0,-1.0,141.0,340.0,82.0,174.0,0.1111547723,-1.0,-1.0,-1.0
375.0,-1.0,1100.0,145.0,273.0,732.0,0.9996691942,-1.0,-1.0,-1.0
375.0,-1.0,755.0,198.0,185.0,552.0,0.9992176294,-1.0,-1.0,-1.0
375.0,-1.0,555.0,189.0,197.0,552.0,0.9991444349,-1.0,-1.0,-1.0
375.0,-1.0,402.0,218.0,180.0,501.0,0.9987440109,-1.0,-1.0,-1.0
375.0,-1.0,977.0,326.0,75.0,205.0,0.9738582969,-1.0,-1.0,-1.0
375.0,-1.0,873.0,219.0,126.0,472.0,0.964715004,-1.0,-1.0,-1.0
375.0,-1.0,727.0,313.0,62.0,202.0,0.4923976958,-1.0,-1.0,-1.0
375.0,-1.0,348.0,324.0,63.0,190.0,0.1223951802,-1.0,-1.0,-1.0
375.0,-1.0,1065.0,360.0,38.0,100.0,0.1079517603,-1.0,-1.0,-1.0
376.0,-1.0,1101.0,150.0,273.0,736.0,0.9994710088,-1.0,-1.0,-1.0
376.0,-1.0,763.0,199.0,181.0,547.0,0.9991075397,-1.0,-1.0,-1.0
376.0,-1.0,553.0,197.0,192.0,542.0,0.9991040826,-1.0,-1.0,-1.0
376.0,-1.0,393.0,229.0,182.0,498.0,0.999078989,-1.0,-1.0,-1.0
376.0,-1.0,978.0,328.0,74.0,206.0,0.9765022993,-1.0,-1.0,-1.0
376.0,-1.0,874.0,224.0,120.0,459.0,0.9725877047,-1.0,-1.0,-1.0
376.0,-1.0,726.0,312.0,65.0,205.0,0.8747688532,-1.0,-1.0,-1.0
377.0,-1.0,1104.0,154.0,270.0,735.0,0.9996600151,-1.0,-1.0,-1.0
377.0,-1.0,390.0,218.0,185.0,514.0,0.9992144108,-1.0,-1.0,-1.0
377.0,-1.0,765.0,205.0,181.0,548.0,0.9991488457,-1.0,-1.0,-1.0
377.0,-1.0,542.0,176.0,202.0,586.0,0.9990401864,-1.0,-1.0,-1.0
377.0,-1.0,879.0,223.0,124.0,459.0,0.9700719714,-1.0,-1.0,-1.0
377.0,-1.0,981.0,336.0,79.0,203.0,0.9630574584,-1.0,-1.0,-1.0
377.0,-1.0,732.0,314.0,57.0,211.0,0.9525385499,-1.0,-1.0,-1.0
377.0,-1.0,1073.0,367.0,36.0,98.0,0.1088856235,-1.0,-1.0,-1.0
378.0,-1.0,1112.0,164.0,263.0,729.0,0.9995908141,-1.0,-1.0,-1.0
378.0,-1.0,537.0,178.0,209.0,591.0,0.9994088411,-1.0,-1.0,-1.0
378.0,-1.0,769.0,206.0,177.0,545.0,0.9993386865,-1.0,-1.0,-1.0
378.0,-1.0,386.0,220.0,185.0,517.0,0.999166131,-1.0,-1.0,-1.0
378.0,-1.0,731.0,320.0,62.0,210.0,0.9780300856,-1.0,-1.0,-1.0
378.0,-1.0,973.0,333.0,94.0,208.0,0.9777542353,-1.0,-1.0,-1.0
378.0,-1.0,867.0,225.0,134.0,472.0,0.9540478587,-1.0,-1.0,-1.0
378.0,-1.0,1048.0,369.0,29.0,87.0,0.2558931112,-1.0,-1.0,-1.0
379.0,-1.0,1103.0,174.0,267.0,714.0,0.9995054007,-1.0,-1.0,-1.0
379.0,-1.0,768.0,206.0,180.0,545.0,0.9994459748,-1.0,-1.0,-1.0
379.0,-1.0,533.0,172.0,214.0,595.0,0.999293685,-1.0,-1.0,-1.0
379.0,-1.0,386.0,212.0,182.0,526.0,0.9990032315,-1.0,-1.0,-1.0
379.0,-1.0,733.0,316.0,62.0,210.0,0.9845861197,-1.0,-1.0,-1.0
379.0,-1.0,869.0,232.0,133.0,464.0,0.9595490694,-1.0,-1.0,-1.0
379.0,-1.0,982.0,334.0,80.0,214.0,0.9557830691,-1.0,-1.0,-1.0
379.0,-1.0,1076.0,376.0,37.0,99.0,0.1165152192,-1.0,-1.0,-1.0
379.0,-1.0,943.0,298.0,121.0,310.0,0.1060554311,-1.0,-1.0,-1.0
379.0,-1.0,1072.0,376.0,25.0,82.0,0.1049394757,-1.0,-1.0,-1.0
379.0,-1.0,1048.0,374.0,27.0,90.0,0.1048215106,-1.0,-1.0,-1.0
380.0,-1.0,1101.0,168.0,274.0,726.0,0.9995871186,-1.0,-1.0,-1.0
380.0,-1.0,772.0,216.0,178.0,545.0,0.9991599321,-1.0,-1.0,-1.0
380.0,-1.0,528.0,175.0,209.0,584.0,0.9991515875,-1.0,-1.0,-1.0
380.0,-1.0,384.0,207.0,184.0,552.0,0.9973348975,-1.0,-1.0,-1.0
380.0,-1.0,731.0,317.0,64.0,209.0,0.9879319072,-1.0,-1.0,-1.0
380.0,-1.0,984.0,336.0,77.0,213.0,0.9628657699,-1.0,-1.0,-1.0
380.0,-1.0,865.0,229.0,138.0,478.0,0.9612563252,-1.0,-1.0,-1.0
381.0,-1.0,525.0,190.0,211.0,558.0,0.9995705485,-1.0,-1.0,-1.0
381.0,-1.0,1100.0,168.0,275.0,731.0,0.9995123148,-1.0,-1.0,-1.0
381.0,-1.0,772.0,215.0,179.0,549.0,0.9987052679,-1.0,-1.0,-1.0
381.0,-1.0,378.0,211.0,179.0,541.0,0.9960975051,-1.0,-1.0,-1.0
381.0,-1.0,726.0,322.0,74.0,212.0,0.9862072468,-1.0,-1.0,-1.0
381.0,-1.0,982.0,335.0,80.0,219.0,0.9714415669,-1.0,-1.0,-1.0
381.0,-1.0,868.0,231.0,132.0,476.0,0.951305151,-1.0,-1.0,-1.0
382.0,-1.0,1099.0,166.0,274.0,737.0,0.9994440675,-1.0,-1.0,-1.0
382.0,-1.0,775.0,219.0,174.0,531.0,0.9994180202,-1.0,-1.0,-1.0
382.0,-1.0,516.0,168.0,228.0,620.0,0.9993392825,-1.0,-1.0,-1.0
382.0,-1.0,368.0,214.0,180.0,547.0,0.9949759245,-1.0,-1.0,-1.0
382.0,-1.0,725.0,324.0,77.0,214.0,0.9935938716,-1.0,-1.0,-1.0
382.0,-1.0,983.0,341.0,83.0,211.0,0.9799128771,-1.0,-1.0,-1.0
382.0,-1.0,864.0,231.0,133.0,472.0,0.9472965002,-1.0,-1.0,-1.0
382.0,-1.0,944.0,293.0,121.0,316.0,0.1100979894,-1.0,-1.0,-1.0
383.0,-1.0,1094.0,158.0,275.0,749.0,0.9996143579,-1.0,-1.0,-1.0
383.0,-1.0,508.0,161.0,234.0,634.0,0.9994509816,-1.0,-1.0,-1.0
383.0,-1.0,776.0,210.0,173.0,545.0,0.999186337,-1.0,-1.0,-1.0
383.0,-1.0,352.0,200.0,190.0,569.0,0.9984337687,-1.0,-1.0,-1.0
383.0,-1.0,724.0,323.0,76.0,212.0,0.988774538,-1.0,-1.0,-1.0
383.0,-1.0,983.0,338.0,80.0,220.0,0.9561710358,-1.0,-1.0,-1.0
383.0,-1.0,862.0,229.0,136.0,478.0,0.9367191792,-1.0,-1.0,-1.0
384.0,-1.0,1095.0,159.0,276.0,753.0,0.9996726513,-1.0,-1.0,-1.0
384.0,-1.0,509.0,179.0,214.0,590.0,0.9994864464,-1.0,-1.0,-1.0
384.0,-1.0,774.0,200.0,177.0,553.0,0.9994285703,-1.0,-1.0,-1.0
384.0,-1.0,345.0,195.0,197.0,581.0,0.9977138042,-1.0,-1.0,-1.0
384.0,-1.0,721.0,322.0,79.0,216.0,0.9927839041,-1.0,-1.0,-1.0
384.0,-1.0,887.0,239.0,121.0,453.0,0.9495189786,-1.0,-1.0,-1.0
384.0,-1.0,984.0,335.0,79.0,222.0,0.9040269256,-1.0,-1.0,-1.0
385.0,-1.0,1088.0,163.0,278.0,752.0,0.9994229078,-1.0,-1.0,-1.0
385.0,-1.0,503.0,159.0,227.0,634.0,0.999383688,-1.0,-1.0,-1.0
385.0,-1.0,781.0,214.0,168.0,534.0,0.9991029501,-1.0,-1.0,-1.0
385.0,-1.0,339.0,203.0,192.0,571.0,0.9985601306,-1.0,-1.0,-1.0
385.0,-1.0,720.0,324.0,79.0,212.0,0.9925249219,-1.0,-1.0,-1.0
385.0,-1.0,985.0,341.0,77.0,216.0,0.9814550281,-1.0,-1.0,-1.0
385.0,-1.0,863.0,230.0,140.0,482.0,0.953805089,-1.0,-1.0,-1.0
386.0,-1.0,494.0,156.0,234.0,653.0,0.9995831847,-1.0,-1.0,-1.0
386.0,-1.0,1080.0,166.0,278.0,761.0,0.999379158,-1.0,-1.0,-1.0
386.0,-1.0,775.0,216.0,175.0,533.0,0.9993082285,-1.0,-1.0,-1.0
386.0,-1.0,331.0,199.0,196.0,574.0,0.9989621639,-1.0,-1.0,-1.0
386.0,-1.0,720.0,322.0,79.0,215.0,0.9966633916,-1.0,-1.0,-1.0
386.0,-1.0,984.0,337.0,78.0,223.0,0.9804994464,-1.0,-1.0,-1.0
386.0,-1.0,888.0,245.0,121.0,444.0,0.9570966959,-1.0,-1.0,-1.0
387.0,-1.0,496.0,171.0,222.0,603.0,0.9995562434,-1.0,-1.0,-1.0
387.0,-1.0,775.0,222.0,173.0,524.0,0.9993854761,-1.0,-1.0,-1.0
387.0,-1.0,1069.0,158.0,279.0,788.0,0.9987118244,-1.0,-1.0,-1.0
387.0,-1.0,718.0,319.0,79.0,217.0,0.9980704188,-1.0,-1.0,-1.0
387.0,-1.0,323.0,195.0,197.0,583.0,0.9979815483,-1.0,-1.0,-1.0
387.0,-1.0,981.0,342.0,82.0,212.0,0.9869014621,-1.0,-1.0,-1.0
387.0,-1.0,886.0,243.0,126.0,438.0,0.9674989581,-1.0,-1.0,-1.0
388.0,-1.0,773.0,228.0,176.0,512.0,0.9994059801,-1.0,-1.0,-1.0
388.0,-1.0,487.0,154.0,232.0,653.0,0.9993259907,-1.0,-1.0,-1.0
388.0,-1.0,309.0,183.0,208.0,599.0,0.9992156029,-1.0,-1.0,-1.0
388.0,-1.0,1073.0,174.0,283.0,744.0,0.999104321,-1.0,-1.0,-1.0
388.0,-1.0,715.0,318.0,79.0,217.0,0.9986206293,-1.0,-1.0,-1.0
388.0,-1.0,982.0,337.0,78.0,219.0,0.9809951186,-1.0,-1.0,-1.0
388.0,-1.0,886.0,245.0,131.0,435.0,0.9333921671,-1.0,-1.0,-1.0
389.0,-1.0,1070.0,168.0,285.0,753.0,0.9994634986,-1.0,-1.0,-1.0
