344.0,-1.0,673.0,312.0,21.0,66.0,0.8290169835,-1.0,-1.0,-1.0
344.0,-1.0,1.0,281.0,48.0,268.0,0.5725148916,-1.0,-1.0,-1.0
344.0,-1.0,653.0,314.0,23.0,72.0,0.5632917881,-1.0,-1.0,-1.0
344.0,-1.0,843.0,320.0,27.0,77.0,0.4699469507,-1.0,-1.0,-1.0
344.0,-1.0,892.0,320.0,28.0,78.0,0.3888950646,-1.0,-1.0,-1.0
344.0,-1.0,614.0,306.0,39.0,126.0,0.2397958487,-1.0,-1.0,-1.0
344.0,-1.0,566.0,308.0,40.0,121.0,0.2127246857,-1.0,-1.0,-1.0
344.0,-1.0,646.0,307.0,36.0,97.0,0.1856231689,-1.0,-1.0,-1.0
344.0,-1.0,627.0,308.0,37.0,114.0,0.1316616982,-1.0,-1.0,-1.0
345.0,-1.0,696.0,272.0,107.0,261.0,0.9984821677,-1.0,-1.0,-1.0
345.0,-1.0,1158.0,309.0,64.0,152.0,0.9975040555,-1.0,-1.0,-1.0
345.0,-1.0,9.0,268.0,118.0,307.0,0.9964911342,-1.0,-1.0,-1.0
345.0,-1.0,930.0,306.0,51.0,137.0,0.9946365952,-1.0,-1.0,-1.0
345.0,-1.0,342.0,270.0,102.0,260.0,0.9881613255,-1.0,-1.0,-1.0
345.0,-1.0,1066.0,293.0,57.0,161.0,0.9879423976,-1.0,-1.0,-1.0
345.0,-1.0,1228.0,310.0,41.0,117.0,0.9871888757,-1.0,-1.0,-1.0
345.0,-1.0,1726.0,225.0,185.0,838.0,0.9864135981,-1.0,-1.0,-1.0
345.0,-1.0,851.0,298.0,59.0,140.0,0.9791467786,-1.0,-1.0,-1.0
345.0,-1.0,1001.0,320.0,25.0,54.0,0.9503278732,-1.0,-1.0,-1.0
345.0,-1.0,576.0,311.0,46.0,128.0,0.9152243733,-1.0,-1.0,-1.0
345.0,-1.0,546.0,304.0,38.0,114.0,0.5379290581,-1.0,-1.0,-1.0
345.0,-1.0,894.0,314.0,30.0,80.0,0.5327862501,-1.0,-1.0,-1.0
345.0,-1.0,613.0,310.0,39.0,120.0,0.479287684,-1.0,-1.0,-1.0
345.0,-1.0,654.0,314.0,27.0,68.0,0.4541314542,-1.0,-1.0,-1.0
345.0,-1.0,671.0,319.0,23.0,69.0,0.4496843517,-1.0,-1.0,-1.0
345.0,-1.0,831.0,322.0,26.0,69.0,0.1599857807,-1.0,-1.0,-1.0
345.0,-1.0,627.0,311.0,34.0,103.0,0.1483397782,-1.0,-1.0,-1.0
345.0,-1.0,533.0,308.0,39.0,112.0,0.1438734829,-1.0,-1.0,-1.0
345.0,-1.0,553.0,306.0,49.0,124.0,0.1266024709,-1.0,-1.0,-1.0
345.0,-1.0,4.0,279.0,58.0,284.0,0.1064971462,-1.0,-1.0,-1.0
346.0,-1.0,693.0,271.0,104.0,265.0,0.9990641475,-1.0,-1.0,-1.0
346.0,-1.0,1155.0,309.0,66.0,154.0,0.9985010624,-1.0,-1.0,-1.0
346.0,-1.0,931.0,310.0,50.0,136.0,0.9942519665,-1.0,-1.0,-1.0
346.0,-1.0,1228.0,311.0,42.0,120.0,0.993961513,-1.0,-1.0,-1.0
346.0,-1.0,4.0,271.0,120.0,304.0,0.9908539057,-1.0,-1.0,-1.0
346.0,-1.0,339.0,271.0,104.0,267.0,0.9894878864,-1.0,-1.0,-1.0
346.0,-1.0,1066.0,296.0,57.0,160.0,0.9841259718,-1.0,-1.0,-1.0
346.0,-1.0,1734.0,225.0,185.0,850.0,0.9803332686,-1.0,-1.0,-1.0
346.0,-1.0,851.0,303.0,54.0,133.0,0.9629551768,-1.0,-1.0,-1.0
346.0,-1.0,1000.0,321.0,25.0,57.0,0.9467766881,-1.0,-1.0,-1.0
346.0,-1.0,576.0,316.0,43.0,126.0,0.9295986295,-1.0,-1.0,-1.0
346.0,-1.0,547.0,307.0,35.0,116.0,0.7537708282,-1.0,-1.0,-1.0
346.0,-1.0,651.0,318.0,26.0,72.0,0.7060431838,-1.0,-1.0,-1.0
346.0,-1.0,671.0,319.0,22.0,70.0,0.6909303665,-1.0,-1.0,-1.0
346.0,-1.0,609.0,312.0,36.0,110.0,0.4106144905,-1.0,-1.0,-1.0
346.0,-1.0,894.0,323.0,28.0,78.0,0.3538551629,-1.0,-1.0,-1.0
346.0,-1.0,645.0,311.0,39.0,101.0,0.3164845407,-1.0,-1.0,-1.0
346.0,-1.0,555.0,310.0,44.0,121.0,0.270881623,-1.0,-1.0,-1.0
346.0,-1.0,832.0,326.0,24.0,65.0,0.2157135159,-1.0,-1.0,-1.0
346.0,-1.0,842.0,324.0,26.0,79.0,0.1813788861,-1.0,-1.0,-1.0
346.0,-1.0,531.0,314.0,39.0,107.0,0.1604268104,-1.0,-1.0,-1.0
347.0,-1.0,679.0,278.0,113.0,268.0,0.9989385009,-1.0,-1.0,-1.0
347.0,-1.0,1157.0,310.0,67.0,158.0,0.9989068508,-1.0,-1.0,-1.0
347.0,-1.0,930.0,312.0,49.0,142.0,0.9933410287,-1.0,-1.0,-1.0
347.0,-1.0,1233.0,315.0,41.0,120.0,0.9911706448,-1.0,-1.0,-1.0
347.0,-1.0,0.0,279.0,112.0,300.0,0.9892767668,-1.0,-1.0,-1.0
347.0,-1.0,851.0,305.0,54.0,124.0,0.987817347,-1.0,-1.0,-1.0
347.0,-1.0,337.0,273.0,110.0,276.0,0.9859861135,-1.0,-1.0,-1.0
347.0,-1.0,1068.0,297.0,56.0,164.0,0.9849426746,-1.0,-1.0,-1.0
347.0,-1.0,1744.0,254.0,174.0,813.0,0.9760919213,-1.0,-1.0,-1.0
347.0,-1.0,1005.0,321.0,24.0,57.0,0.965975523,-1.0,-1.0,-1.0
347.0,-1.0,576.0,310.0,41.0,133.0,0.9381945133,-1.0,-1.0,-1.0
347.0,-1.0,654.0,321.0,22.0,64.0,0.8635637164,-1.0,-1.0,-1.0
347.0,-1.0,893.0,333.0,28.0,68.0,0.8008477092,-1.0,-1.0,-1.0
347.0,-1.0,607.0,314.0,40.0,130.0,0.544046998,-1.0,-1.0,-1.0
347.0,-1.0,552.0,310.0,33.0,115.0,0.4977908432,-1.0,-1.0,-1.0
347.0,-1.0,673.0,324.0,23.0,72.0,0.3832539916,-1.0,-1.0,-1.0
347.0,-1.0,844.0,327.0,26.0,73.0,0.1571182013,-1.0,-1.0,-1.0
348.0,-1.0,1157.0,313.0,65.0,156.0,0.9986489415,-1.0,-1.0,-1.0
348.0,-1.0,674.0,278.0,113.0,276.0,0.9979791045,-1.0,-1.0,-1.0
348.0,-1.0,1231.0,316.0,43.0,122.0,0.9943654537,-1.0,-1.0,-1.0
348.0,-1.0,334.0,274.0,114.0,279.0,0.9907178283,-1.0,-1.0,-1.0
348.0,-1.0,929.0,315.0,48.0,140.0,0.9891200066,-1.0,-1.0,-1.0
348.0,-1.0,848.0,305.0,59.0,133.0,0.9882671237,-1.0,-1.0,-1.0
348.0,-1.0,1068.0,297.0,56.0,164.0,0.987621367,-1.0,-1.0,-1.0
348.0,-1.0,2.0,286.0,87.0,283.0,0.9782332182,-1.0,-1.0,-1.0
348.0,-1.0,1737.0,277.0,182.0,772.0,0.9674007893,-1.0,-1.0,-1.0
348.0,-1.0,1001.0,324.0,24.0,54.0,0.9453403354,-1.0,-1.0,-1.0
348.0,-1.0,653.0,322.0,23.0,60.0,0.7590906024,-1.0,-1.0,-1.0
348.0,-1.0,892.0,334.0,26.0,68.0,0.7511023283,-1.0,-1.0,-1.0
348.0,-1.0,570.0,317.0,44.0,133.0,0.7370396852,-1.0,-1.0,-1.0
348.0,-1.0,555.0,315.0,45.0,121.0,0.4599376917,-1.0,-1.0,-1.0
348.0,-1.0,1579.0,219.0,340.0,825.0,0.2897368371,-1.0,-1.0,-1.0
348.0,-1.0,598.0,315.0,40.0,127.0,0.2805155516,-1.0,-1.0,-1.0
348.0,-1.0,550.0,314.0,31.0,101.0,0.2152583301,-1.0,-1.0,-1.0
348.0,-1.0,671.0,327.0,23.0,71.0,0.2006026506,-1.0,-1.0,-1.0
348.0,-1.0,44.0,303.0,50.0,168.0,0.1365924776,-1.0,-1.0,-1.0
348.0,-1.0,1010.0,323.0,24.0,56.0,0.1162436604,-1.0,-1.0,-1.0
348.0,-1.0,831.0,327.0,25.0,65.0,0.1025374383,-1.0,-1.0,-1.0
349.0,-1.0,1157.0,313.0,64.0,156.0,0.9990021586,-1.0,-1.0,-1.0
349.0,-1.0,671.0,279.0,112.0,270.0,0.9987918735,-1.0,-1.0,-1.0
349.0,-1.0,1233.0,315.0,41.0,121.0,0.9961446524,-1.0,-1.0,-1.0
349.0,-1.0,333.0,279.0,116.0,267.0,0.9921075702,-1.0,-1.0,-1.0
349.0,-1.0,924.0,316.0,49.0,139.0,0.9916316867,-1.0,-1.0,-1.0
349.0,-1.0,848.0,302.0,57.0,137.0,0.9905637503,-1.0,-1.0,-1.0
349.0,-1.0,1066.0,300.0,58.0,163.0,0.9810314775,-1.0,-1.0,-1.0
349.0,-1.0,1001.0,322.0,23.0,55.0,0.9707370996,-1.0,-1.0,-1.0
349.0,-1.0,1739.0,238.0,179.0,810.0,0.9672644734,-1.0,-1.0,-1.0
349.0,-1.0,5.0,296.0,67.0,252.0,0.8321042061,-1.0,-1.0,-1.0
349.0,-1.0,561.0,318.0,50.0,132.0,0.8222272992,-1.0,-1.0,-1.0
349.0,-1.0,651.0,322.0,23.0,61.0,0.8184481263,-1.0,-1.0,-1.0
349.0,-1.0,892.0,335.0,26.0,69.0,0.7476639748,-1.0,-1.0,-1.0
349.0,-1.0,550.0,314.0,39.0,111.0,0.4503428042,-1.0,-1.0,-1.0
349.0,-1.0,581.0,315.0,50.0,139.0,0.3049806654,-1.0,-1.0,-1.0
349.0,-1.0,35.0,304.0,47.0,166.0,0.2969661951,-1.0,-1.0,-1.0
349.0,-1.0,1010.0,324.0,24.0,57.0,0.2444311678,-1.0,-1.0,-1.0
349.0,-1.0,671.0,324.0,23.0,71.0,0.1540710628,-1.0,-1.0,-1.0
350.0,-1.0,1158.0,315.0,63.0,154.0,0.99890697,-1.0,-1.0,-1.0
350.0,-1.0,668.0,282.0,107.0,269.0,0.9982438087,-1.0,-1.0,-1.0
350.0,-1.0,922.0,315.0,49.0,136.0,0.9937345386,-1.0,-1.0,-1.0
350.0,-1.0,1232.0,317.0,41.0,121.0,0.99134022,-1.0,-1.0,-1.0
350.0,-1.0,331.0,278.0,121.0,271.0,0.9909238219,-1.0,-1.0,-1.0
350.0,-1.0,1068.0,299.0,55.0,162.0,0.9907400608,-1.0,-1.0,-1.0
350.0,-1.0,846.0,301.0,61.0,145.0,0.9891007543,-1.0,-1.0,-1.0
350.0,-1.0,1744.0,222.0,175.0,839.0,0.9820939898,-1.0,-1.0,-1.0
350.0,-1.0,1001.0,322.0,24.0,55.0,0.9659049511,-1.0,-1.0,-1.0
350.0,-1.0,559.0,317.0,47.0,123.0,0.8464102149,-1.0,-1.0,-1.0
350.0,-1.0,649.0,320.0,24.0,63.0,0.7485338449,-1.0,-1.0,-1.0
350.0,-1.0,7.0,293.0,64.0,245.0,0.5516403913,-1.0,-1.0,-1.0
350.0,-1.0,892.0,332.0,26.0,71.0,0.504594326,-1.0,-1.0,-1.0
350.0,-1.0,32.0,306.0,49.0,155.0,0.4655049145,-1.0,-1.0,-1.0
350.0,-1.0,577.0,312.0,50.0,143.0,0.376635313,-1.0,-1.0,-1.0
350.0,-1.0,1010.0,321.0,26.0,59.0,0.2931421697,-1.0,-1.0,-1.0
350.0,-1.0,1571.0,227.0,348.0,823.0,0.1658671051,-1.0,-1.0,-1.0
351.0,-1.0,664.0,279.0,109.0,273.0,0.9992239475,-1.0,-1.0,-1.0
351.0,-1.0,1157.0,314.0,65.0,156.0,0.9991906285,-1.0,-1.0,-1.0
351.0,-1.0,922.0,314.0,48.0,133.0,0.99359411,-1.0,-1.0,-1.0
351.0,-1.0,1234.0,314.0,40.0,120.0,0.9933723211,-1.0,-1.0,-1.0
351.0,-1.0,846.0,300.0,58.0,147.0,0.9930164814,-1.0,-1.0,-1.0
351.0,-1.0,1768.0,186.0,149.0,886.0,0.9882035851,-1.0,-1.0,-1.0
351.0,-1.0,333.0,276.0,117.0,269.0,0.984149754,-1.0,-1.0,-1.0
351.0,-1.0,1066.0,297.0,59.0,166.0,0.9830946326,-1.0,-1.0,-1.0
351.0,-1.0,1002.0,321.0,23.0,55.0,0.9627965093,-1.0,-1.0,-1.0
351.0,-1.0,556.0,306.0,44.0,135.0,0.9372338057,-1.0,-1.0,-1.0
351.0,-1.0,24.0,303.0,55.0,157.0,0.8972332478,-1.0,-1.0,-1.0
351.0,-1.0,647.0,319.0,23.0,65.0,0.7339891195,-1.0,-1.0,-1.0
351.0,-1.0,577.0,313.0,37.0,136.0,0.6379483938,-1.0,-1.0,-1.0
351.0,-1.0,891.0,332.0,26.0,71.0,0.5945158601,-1.0,-1.0,-1.0
351.0,-1.0,1011.0,322.0,23.0,55.0,0.3958927691,-1.0,-1.0,-1.0
351.0,-1.0,595.0,311.0,38.0,121.0,0.2693209946,-1.0,-1.0,-1.0
351.0,-1.0,8.0,305.0,48.0,165.0,0.1785210073,-1.0,-1.0,-1.0
352.0,-1.0,653.0,274.0,110.0,291.0,0.9991466999,-1.0,-1.0,-1.0
352.0,-1.0,1156.0,317.0,65.0,154.0,0.998803854,-1.0,-1.0,-1.0
352.0,-1.0,918.0,309.0,50.0,148.0,0.9960066676,-1.0,-1.0,-1.0
352.0,-1.0,846.0,303.0,55.0,145.0,0.9958800077,-1.0,-1.0,-1.0
352.0,-1.0,1761.0,229.0,157.0,841.0,0.9919688106,-1.0,-1.0,-1.0
352.0,-1.0,334.0,273.0,117.0,286.0,0.9902155399,-1.0,-1.0,-1.0
352.0,-1.0,1066.0,298.0,57.0,165.0,0.9882463813,-1.0,-1.0,-1.0
352.0,-1.0,1234.0,315.0,41.0,122.0,0.9865295887,-1.0,-1.0,-1.0
352.0,-1.0,1001.0,323.0,22.0,55.0,0.9545247555,-1.0,-1.0,-1.0
352.0,-1.0,12.0,300.0,61.0,159.0,0.8977199197,-1.0,-1.0,-1.0
352.0,-1.0,558.0,312.0,39.0,128.0,0.8512272835,-1.0,-1.0,-1.0
352.0,-1.0,577.0,311.0,39.0,131.0,0.7056349516,-1.0,-1.0,-1.0
352.0,-1.0,645.0,318.0,25.0,68.0,0.5186232924,-1.0,-1.0,-1.0
352.0,-1.0,891.0,332.0,26.0,77.0,0.4064837694,-1.0,-1.0,-1.0
352.0,-1.0,1012.0,323.0,23.0,57.0,0.2356233597,-1.0,-1.0,-1.0
352.0,-1.0,545.0,306.0,39.0,114.0,0.2282451391,-1.0,-1.0,-1.0
352.0,-1.0,994.0,321.0,19.0,51.0,0.1281142533,-1.0,-1.0,-1.0
353.0,-1.0,647.0,274.0,108.0,292.0,0.9985340834,-1.0,-1.0,-1.0
353.0,-1.0,1155.0,318.0,65.0,153.0,0.998121798,-1.0,-1.0,-1.0
353.0,-1.0,337.0,264.0,114.0,289.0,0.9963231087,-1.0,-1.0,-1.0
353.0,-1.0,845.0,303.0,56.0,154.0,0.9961370826,-1.0,-1.0,-1.0
353.0,-1.0,918.0,311.0,49.0,146.0,0.995383203,-1.0,-1.0,-1.0
353.0,-1.0,1066.0,301.0,56.0,163.0,0.9924094677,-1.0,-1.0,-1.0
353.0,-1.0,1763.0,231.0,151.0,832.0,0.9920588732,-1.0,-1.0,-1.0
353.0,-1.0,1233.0,316.0,41.0,124.0,0.9785093665,-1.0,-1.0,-1.0
353.0,-1.0,1000.0,324.0,22.0,54.0,0.9700129628,-1.0,-1.0,-1.0
353.0,-1.0,10.0,304.0,59.0,153.0,0.9245658517,-1.0,-1.0,-1.0
353.0,-1.0,542.0,310.0,40.0,125.0,0.8156343699,-1.0,-1.0,-1.0
353.0,-1.0,568.0,312.0,46.0,140.0,0.7781093717,-1.0,-1.0,-1.0
353.0,-1.0,889.0,333.0,26.0,80.0,0.3686826825,-1.0,-1.0,-1.0
353.0,-1.0,1013.0,325.0,22.0,55.0,0.1733344495,-1.0,-1.0,-1.0
353.0,-1.0,995.0,324.0,19.0,49.0,0.1594137102,-1.0,-1.0,-1.0
353.0,-1.0,643.0,320.0,24.0,72.0,0.1107922494,-1.0,-1.0,-1.0
354.0,-1.0,643.0,275.0,107.0,289.0,0.9987366796,-1.0,-1.0,-1.0
354.0,-1.0,1155.0,320.0,63.0,153.0,0.9976336956,-1.0,-1.0,-1.0
354.0,-1.0,331.0,270.0,125.0,302.0,0.9969158173,-1.0,-1.0,-1.0
354.0,-1.0,843.0,309.0,57.0,144.0,0.9961172342,-1.0,-1.0,-1.0
354.0,-1.0,916.0,316.0,50.0,141.0,0.995159924,-1.0,-1.0,-1.0
354.0,-1.0,1764.0,221.0,152.0,833.0,0.9923067689,-1.0,-1.0,-1.0
354.0,-1.0,1060.0,301.0,57.0,166.0,0.9895929098,-1.0,-1.0,-1.0
354.0,-1.0,1232.0,318.0,44.0,125.0,0.9889150262,-1.0,-1.0,-1.0
354.0,-1.0,999.0,328.0,23.0,53.0,0.9558620453,-1.0,-1.0,-1.0
354.0,-1.0,5.0,305.0,59.0,148.0,0.8824473619,-1.0,-1.0,-1.0
354.0,-1.0,558.0,315.0,45.0,147.0,0.7769650221,-1.0,-1.0,-1.0
354.0,-1.0,544.0,315.0,43.0,134.0,0.4692787528,-1.0,-1.0,-1.0
354.0,-1.0,829.0,334.0,26.0,68.0,0.4457414448,-1.0,-1.0,-1.0
354.0,-1.0,1013.0,336.0,23.0,50.0,0.1990796477,-1.0,-1.0,-1.0
354.0,-1.0,883.0,328.0,37.0,91.0,0.1967676133,-1.0,-1.0,-1.0
354.0,-1.0,1788.0,240.0,130.0,456.0,0.1027361676,-1.0,-1.0,-1.0
355.0,-1.0,1158.0,325.0,59.0,150.0,0.9985937476,-1.0,-1.0,-1.0
355.0,-1.0,634.0,273.0,112.0,301.0,0.997812748,-1.0,-1.0,-1.0
355.0,-1.0,334.0,273.0,123.0,295.0,0.9963533878,-1.0,-1.0,-1.0
355.0,-1.0,843.0,312.0,56.0,147.0,0.9958726764,-1.0,-1.0,-1.0
355.0,-1.0,916.0,319.0,49.0,140.0,0.9944304824,-1.0,-1.0,-1.0
355.0,-1.0,1233.0,323.0,43.0,125.0,0.9918996096,-1.0,-1.0,-1.0
355.0,-1.0,1062.0,304.0,55.0,166.0,0.9885003567,-1.0,-1.0,-1.0
355.0,-1.0,1743.0,278.0,176.0,776.0,0.9777989984,-1.0,-1.0,-1.0
355.0,-1.0,1000.0,331.0,22.0,56.0,0.9749068022,-1.0,-1.0,-1.0
355.0,-1.0,3.0,307.0,63.0,155.0,0.9713085294,-1.0,-1.0,-1.0
355.0,-1.0,558.0,320.0,47.0,131.0,0.9015409946,-1.0,-1.0,-1.0
355.0,-1.0,543.0,314.0,40.0,130.0,0.5247659087,-1.0,-1.0,-1.0
355.0,-1.0,950.0,332.0,23.0,58.0,0.280036211,-1.0,-1.0,-1.0
355.0,-1.0,528.0,316.0,39.0,109.0,0.2050662041,-1.0,-1.0,-1.0
355.0,-1.0,1012.0,334.0,22.0,56.0,0.1324952692,-1.0,-1.0,-1.0
356.0,-1.0,629.0,280.0,111.0,287.0,0.9988517761,-1.0,-1.0,-1.0
356.0,-1.0,1157.0,328.0,56.0,148.0,0.9977747798,-1.0,-1.0,-1.0
356.0,-1.0,330.0,274.0,126.0,302.0,0.9963744283,-1.0,-1.0,-1.0
356.0,-1.0,1060.0,304.0,60.0,169.0,0.9961650372,-1.0,-1.0,-1.0
356.0,-1.0,913.0,321.0,48.0,138.0,0.9923489094,-1.0,-1.0,-1.0
356.0,-1.0,841.0,316.0,54.0,139.0,0.9892510176,-1.0,-1.0,-1.0
356.0,-1.0,1711.0,203.0,208.0,854.0,0.9701061845,-1.0,-1.0,-1.0
356.0,-1.0,1231.0,328.0,44.0,116.0,0.9561344981,-1.0,-1.0,-1.0
356.0,-1.0,554.0,320.0,49.0,145.0,0.9326472282,-1.0,-1.0,-1.0
356.0,-1.0,4.0,311.0,52.0,152.0,0.8985697031,-1.0,-1.0,-1.0
356.0,-1.0,1001.0,336.0,20.0,48.0,0.5895777941,-1.0,-1.0,-1.0
356.0,-1.0,828.0,340.0,25.0,69.0,0.5102838874,-1.0,-1.0,-1.0
356.0,-1.0,992.0,336.0,19.0,45.0,0.4155907631,-1.0,-1.0,-1.0
356.0,-1.0,528.0,318.0,40.0,124.0,0.2717989683,-1.0,-1.0,-1.0
356.0,-1.0,880.0,336.0,27.0,75.0,0.2681349814,-1.0,-1.0,-1.0
356.0,-1.0,892.0,331.0,29.0,85.0,0.1509765089,-1.0,-1.0,-1.0
357.0,-1.0,623.0,281.0,107.0,293.0,0.9986017346,-1.0,-1.0,-1.0
357.0,-1.0,1155.0,334.0,57.0,147.0,0.9976196885,-1.0,-1.0,-1.0
357.0,-1.0,838.0,322.0,60.0,144.0,0.9973137975,-1.0,-1.0,-1.0
357.0,-1.0,326.0,275.0,126.0,307.0,0.9959484935,-1.0,-1.0,-1.0
357.0,-1.0,1057.0,309.0,58.0,177.0,0.9915361404,-1.0,-1.0,-1.0
357.0,-1.0,913.0,329.0,46.0,139.0,0.986854434,-1.0,-1.0,-1.0
357.0,-1.0,1729.0,260.0,190.0,776.0,0.9788790941,-1.0,-1.0,-1.0
357.0,-1.0,1236.0,333.0,41.0,116.0,0.9733347893,-1.0,-1.0,-1.0
357.0,-1.0,996.0,338.0,23.0,59.0,0.9644833207,-1.0,-1.0,-1.0
357.0,-1.0,726.0,333.0,25.0,66.0,0.9400675297,-1.0,-1.0,-1.0
357.0,-1.0,551.0,329.0,46.0,134.0,0.9268009663,-1.0,-1.0,-1.0
357.0,-1.0,1.0,315.0,49.0,156.0,0.7677449584,-1.0,-1.0,-1.0
357.0,-1.0,522.0,325.0,35.0,115.0,0.5045880079,-1.0,-1.0,-1.0
358.0,-1.0,1152.0,335.0,60.0,147.0,0.9984275103,-1.0,-1.0,-1.0
358.0,-1.0,610.0,279.0,113.0,310.0,0.9971012473,-1.0,-1.0,-1.0
358.0,-1.0,836.0,320.0,60.0,153.0,0.9959383011,-1.0,-1.0,-1.0
358.0,-1.0,325.0,273.0,124.0,311.0,0.9950290322,-1.0,-1.0,-1.0
358.0,-1.0,1059.0,313.0,56.0,171.0,0.9859571457,-1.0,-1.0,-1.0
358.0,-1.0,1236.0,332.0,42.0,121.0,0.9854996204,-1.0,-1.0,-1.0
358.0,-1.0,1737.0,312.0,182.0,723.0,0.9766161442,-1.0,-1.0,-1.0
358.0,-1.0,995.0,338.0,23.0,60.0,0.9690244198,-1.0,-1.0,-1.0
358.0,-1.0,913.0,334.0,42.0,133.0,0.9655482769,-1.0,-1.0,-1.0
358.0,-1.0,724.0,334.0,26.0,68.0,0.9471190572,-1.0,-1.0,-1.0
358.0,-1.0,551.0,328.0,45.0,137.0,0.9251642823,-1.0,-1.0,-1.0
358.0,-1.0,512.0,324.0,40.0,122.0,0.9196506143,-1.0,-1.0,-1.0
358.0,-1.0,0.0,319.0,45.0,154.0,0.7858460546,-1.0,-1.0,-1.0
358.0,-1.0,879.0,351.0,26.0,74.0,0.6288316846,-1.0,-1.0,-1.0
358.0,-1.0,952.0,344.0,19.0,46.0,0.4198855162,-1.0,-1.0,-1.0
359.0,-1.0,1145.0,333.0,66.0,156.0,0.9986659288,-1.0,-1.0,-1.0
359.0,-1.0,831.0,321.0,60.0,148.0,0.9973317385,-1.0,-1.0,-1.0
359.0,-1.0,321.0,274.0,127.0,317.0,0.9967722297,-1.0,-1.0,-1.0
359.0,-1.0,603.0,278.0,114.0,331.0,0.9963208437,-1.0,-1.0,-1.0
359.0,-1.0,1058.0,318.0,54.0,165.0,0.9936631918,-1.0,-1.0,-1.0
359.0,-1.0,908.0,333.0,44.0,139.0,0.991124332,-1.0,-1.0,-1.0
359.0,-1.0,1740.0,301.0,179.0,740.0,0.983078301,-1.0,-1.0,-1.0
359.0,-1.0,1237.0,336.0,40.0,116.0,0.9723209739,-1.0,-1.0,-1.0
359.0,-1.0,505.0,323.0,44.0,134.0,0.9709058404,-1.0,-1.0,-1.0
359.0,-1.0,991.0,341.0,22.0,60.0,0.9651596546,-1.0,-1.0,-1.0
359.0,-1.0,545.0,325.0,42.0,137.0,0.9509317279,-1.0,-1.0,-1.0
359.0,-1.0,720.0,337.0,25.0,65.0,0.9477132559,-1.0,-1.0,-1.0
359.0,-1.0,877.0,351.0,25.0,78.0,0.7003851533,-1.0,-1.0,-1.0
359.0,-1.0,0.0,319.0,39.0,156.0,0.4653500021,-1.0,-1.0,-1.0
359.0,-1.0,946.0,346.0,21.0,53.0,0.4055224955,-1.0,-1.0,-1.0
360.0,-1.0,1145.0,336.0,65.0,154.0,0.9987805486,-1.0,-1.0,-1.0
360.0,-1.0,830.0,323.0,59.0,153.0,0.9984219074,-1.0,-1.0,-1.0
360.0,-1.0,318.0,274.0,129.0,317.0,0.9963672161,-1.0,-1.0,-1.0
360.0,-1.0,594.0,282.0,118.0,323.0,0.9959902167,-1.0,-1.0,-1.0
360.0,-1.0,1056.0,320.0,56.0,166.0,0.9939987659,-1.0,-1.0,-1.0
360.0,-1.0,906.0,336.0,47.0,136.0,0.9929952025,-1.0,-1.0,-1.0
360.0,-1.0,1737.0,305.0,182.0,744.0,0.9808793664,-1.0,-1.0,-1.0
360.0,-1.0,1236.0,335.0,40.0,121.0,0.9735503197,-1.0,-1.0,-1.0
360.0,-1.0,500.0,324.0,47.0,139.0,0.9631655216,-1.0,-1.0,-1.0
360.0,-1.0,544.0,329.0,43.0,142.0,0.9558705091,-1.0,-1.0,-1.0
360.0,-1.0,719.0,338.0,26.0,66.0,0.9273412228,-1.0,-1.0,-1.0
360.0,-1.0,989.0,345.0,22.0,57.0,0.8746904135,-1.0,-1.0,-1.0
360.0,-1.0,875.0,354.0,26.0,76.0,0.4141319692,-1.0,-1.0,-1.0
360.0,-1.0,0.0,308.0,36.0,177.0,0.3794299066,-1.0,-1.0,-1.0
360.0,-1.0,946.0,347.0,20.0,48.0,0.2961829305,-1.0,-1.0,-1.0
361.0,-1.0,829.0,321.0,58.0,156.0,0.9987826943,-1.0,-1.0,-1.0
361.0,-1.0,589.0,284.0,117.0,314.0,0.9980610013,-1.0,-1.0,-1.0
361.0,-1.0,1145.0,338.0,65.0,152.0,0.9980552197,-1.0,-1.0,-1.0
361.0,-1.0,317.0,273.0,130.0,316.0,0.9963601232,-1.0,-1.0,-1.0
361.0,-1.0,1055.0,321.0,56.0,164.0,0.9938144684,-1.0,-1.0,-1.0
361.0,-1.0,906.0,336.0,44.0,136.0,0.9903472662,-1.0,-1.0,-1.0
361.0,-1.0,1734.0,315.0,185.0,735.0,0.9751707315,-1.0,-1.0,-1.0
361.0,-1.0,1236.0,338.0,42.0,119.0,0.9688328505,-1.0,-1.0,-1.0
361.0,-1.0,494.0,322.0,48.0,141.0,0.9595854878,-1.0,-1.0,-1.0
361.0,-1.0,717.0,338.0,25.0,66.0,0.9542891383,-1.0,-1.0,-1.0
361.0,-1.0,542.0,329.0,44.0,139.0,0.9542615414,-1.0,-1.0,-1.0
361.0,-1.0,990.0,343.0,21.0,59.0,0.9376110435,-1.0,-1.0,-1.0
361.0,-1.0,875.0,355.0,26.0,74.0,0.6086874008,-1.0,-1.0,-1.0
361.0,-1.0,945.0,347.0,18.0,46.0,0.3787237406,-1.0,-1.0,-1.0
361.0,-1.0,0.0,314.0,37.0,159.0,0.3537631929,-1.0,-1.0,-1.0
362.0,-1.0,827.0,320.0,58.0,157.0,0.9988197684,-1.0,-1.0,-1.0
362.0,-1.0,570.0,280.0,127.0,336.0,0.9975662231,-1.0,-1.0,-1.0
