464.0,-1.0,36.0,6.0,197.0,473.0,0.9987510443,-1.0,-1.0,-1.0
464.0,-1.0,481.0,96.0,130.0,325.0,0.9964351654,-1.0,-1.0,-1.0
464.0,-1.0,238.0,167.0,40.0,111.0,0.9930532575,-1.0,-1.0,-1.0
464.0,-1.0,399.0,150.0,67.0,188.0,0.9741851687,-1.0,-1.0,-1.0
465.0,-1.0,276.0,55.0,121.0,362.0,0.9988748431,-1.0,-1.0,-1.0
465.0,-1.0,39.0,10.0,210.0,469.0,0.9978826642,-1.0,-1.0,-1.0
465.0,-1.0,472.0,87.0,137.0,328.0,0.9943244457,-1.0,-1.0,-1.0
465.0,-1.0,236.0,165.0,42.0,112.0,0.9935299754,-1.0,-1.0,-1.0
465.0,-1.0,402.0,147.0,66.0,188.0,0.9647476077,-1.0,-1.0,-1.0
465.0,-1.0,555.0,79.0,83.0,329.0,0.5534971356,-1.0,-1.0,-1.0
466.0,-1.0,276.0,58.0,117.0,368.0,0.9983756542,-1.0,-1.0,-1.0
466.0,-1.0,35.0,6.0,205.0,471.0,0.9983221889,-1.0,-1.0,-1.0
466.0,-1.0,469.0,89.0,129.0,331.0,0.9975661039,-1.0,-1.0,-1.0
466.0,-1.0,237.0,165.0,42.0,113.0,0.994387567,-1.0,-1.0,-1.0
466.0,-1.0,402.0,152.0,66.0,183.0,0.9847655296,-1.0,-1.0,-1.0
466.0,-1.0,575.0,78.0,64.0,287.0,0.4411451221,-1.0,-1.0,-1.0
467.0,-1.0,275.0,61.0,119.0,364.0,0.9990051389,-1.0,-1.0,-1.0
467.0,-1.0,28.0,4.0,219.0,474.0,0.9985779524,-1.0,-1.0,-1.0
467.0,-1.0,469.0,93.0,119.0,322.0,0.9971828461,-1.0,-1.0,-1.0
467.0,-1.0,240.0,168.0,40.0,112.0,0.9942276478,-1.0,-1.0,-1.0
467.0,-1.0,579.0,89.0,60.0,294.0,0.6141807437,-1.0,-1.0,-1.0
468.0,-1.0,27.0,1.0,215.0,478.0,0.9984158278,-1.0,-1.0,-1.0
468.0,-1.0,266.0,51.0,125.0,372.0,0.9977238774,-1.0,-1.0,-1.0
468.0,-1.0,466.0,83.0,117.0,320.0,0.9903407693,-1.0,-1.0,-1.0
468.0,-1.0,241.0,165.0,38.0,110.0,0.9680029154,-1.0,-1.0,-1.0
468.0,-1.0,398.0,144.0,69.0,189.0,0.9244855642,-1.0,-1.0,-1.0
468.0,-1.0,573.0,79.0,66.0,307.0,0.8891943693,-1.0,-1.0,-1.0
468.0,-1.0,534.0,49.0,94.0,346.0,0.1455717385,-1.0,-1.0,-1.0
469.0,-1.0,260.0,37.0,129.0,381.0,0.9985570312,-1.0,-1.0,-1.0
469.0,-1.0,29.0,0.0,218.0,480.0,0.9981720448,-1.0,-1.0,-1.0
469.0,-1.0,457.0,88.0,119.0,317.0,0.9947938323,-1.0,-1.0,-1.0
469.0,-1.0,559.0,67.0,80.0,334.0,0.985917747,-1.0,-1.0,-1.0
469.0,-1.0,243.0,160.0,40.0,113.0,0.7566977143,-1.0,-1.0,-1.0
469.0,-1.0,495.0,66.0,120.0,346.0,0.3294080198,-1.0,-1.0,-1.0
470.0,-1.0,264.0,41.0,133.0,379.0,0.9994902611,-1.0,-1.0,-1.0
470.0,-1.0,31.0,0.0,228.0,479.0,0.9990245104,-1.0,-1.0,-1.0
470.0,-1.0,447.0,95.0,127.0,309.0,0.9945435524,-1.0,-1.0,-1.0
470.0,-1.0,553.0,60.0,86.0,342.0,0.9636095166,-1.0,-1.0,-1.0
470.0,-1.0,246.0,157.0,43.0,119.0,0.4590025544,-1.0,-1.0,-1.0
470.0,-1.0,485.0,63.0,130.0,366.0,0.1543795168,-1.0,-1.0,-1.0
471.0,-1.0,33.0,3.0,232.0,476.0,0.9992140532,-1.0,-1.0,-1.0
471.0,-1.0,264.0,27.0,139.0,394.0,0.998983562,-1.0,-1.0,-1.0
471.0,-1.0,452.0,93.0,123.0,322.0,0.9937176704,-1.0,-1.0,-1.0
471.0,-1.0,551.0,65.0,88.0,337.0,0.9520232081,-1.0,-1.0,-1.0
471.0,-1.0,405.0,137.0,68.0,202.0,0.9424917102,-1.0,-1.0,-1.0
471.0,-1.0,252.0,146.0,46.0,129.0,0.2314682603,-1.0,-1.0,-1.0
472.0,-1.0,267.0,28.0,132.0,386.0,0.9993717074,-1.0,-1.0,-1.0
472.0,-1.0,43.0,2.0,226.0,477.0,0.9989728928,-1.0,-1.0,-1.0
472.0,-1.0,447.0,86.0,123.0,325.0,0.9967368245,-1.0,-1.0,-1.0
472.0,-1.0,559.0,66.0,80.0,329.0,0.9590392709,-1.0,-1.0,-1.0
472.0,-1.0,491.0,74.0,124.0,359.0,0.3650547266,-1.0,-1.0,-1.0
473.0,-1.0,262.0,32.0,135.0,387.0,0.9990671277,-1.0,-1.0,-1.0
473.0,-1.0,53.0,1.0,222.0,478.0,0.9986894727,-1.0,-1.0,-1.0
473.0,-1.0,559.0,56.0,80.0,343.0,0.9911583066,-1.0,-1.0,-1.0
473.0,-1.0,447.0,68.0,114.0,343.0,0.9749307036,-1.0,-1.0,-1.0
473.0,-1.0,497.0,58.0,130.0,350.0,0.297118783,-1.0,-1.0,-1.0
473.0,-1.0,407.0,118.0,125.0,257.0,0.1295365542,-1.0,-1.0,-1.0
474.0,-1.0,60.0,0.0,221.0,480.0,0.9979521632,-1.0,-1.0,-1.0
474.0,-1.0,266.0,23.0,133.0,399.0,0.99773103,-1.0,-1.0,-1.0
474.0,-1.0,444.0,79.0,112.0,310.0,0.9862759113,-1.0,-1.0,-1.0
474.0,-1.0,555.0,56.0,84.0,332.0,0.9789555073,-1.0,-1.0,-1.0
474.0,-1.0,398.0,119.0,108.0,252.0,0.3194287717,-1.0,-1.0,-1.0
475.0,-1.0,270.0,36.0,132.0,389.0,0.999250114,-1.0,-1.0,-1.0
475.0,-1.0,65.0,0.0,228.0,474.0,0.9976619482,-1.0,-1.0,-1.0
475.0,-1.0,442.0,82.0,117.0,314.0,0.9912081957,-1.0,-1.0,-1.0
475.0,-1.0,555.0,61.0,84.0,325.0,0.9701369405,-1.0,-1.0,-1.0
475.0,-1.0,404.0,132.0,77.0,198.0,0.925218761,-1.0,-1.0,-1.0
476.0,-1.0,270.0,33.0,134.0,396.0,0.9989314675,-1.0,-1.0,-1.0
476.0,-1.0,71.0,0.0,226.0,480.0,0.9981636405,-1.0,-1.0,-1.0
476.0,-1.0,447.0,85.0,119.0,317.0,0.9954169989,-1.0,-1.0,-1.0
476.0,-1.0,560.0,70.0,79.0,310.0,0.9739437699,-1.0,-1.0,-1.0
476.0,-1.0,409.0,133.0,76.0,195.0,0.7999420762,-1.0,-1.0,-1.0
477.0,-1.0,275.0,31.0,131.0,398.0,0.9982128143,-1.0,-1.0,-1.0
477.0,-1.0,46.0,0.0,250.0,480.0,0.9977577329,-1.0,-1.0,-1.0
477.0,-1.0,448.0,90.0,118.0,308.0,0.9965674877,-1.0,-1.0,-1.0
477.0,-1.0,558.0,65.0,81.0,317.0,0.9641200304,-1.0,-1.0,-1.0
477.0,-1.0,412.0,135.0,72.0,196.0,0.8319115639,-1.0,-1.0,-1.0
478.0,-1.0,50.0,11.0,259.0,468.0,0.9969636798,-1.0,-1.0,-1.0
478.0,-1.0,274.0,31.0,133.0,404.0,0.9954084754,-1.0,-1.0,-1.0
478.0,-1.0,554.0,70.0,85.0,320.0,0.9900214076,-1.0,-1.0,-1.0
478.0,-1.0,444.0,88.0,113.0,316.0,0.9756273627,-1.0,-1.0,-1.0
478.0,-1.0,416.0,132.0,70.0,202.0,0.7950494885,-1.0,-1.0,-1.0
479.0,-1.0,546.0,70.0,93.0,345.0,0.9985864162,-1.0,-1.0,-1.0
479.0,-1.0,267.0,42.0,135.0,381.0,0.9975413084,-1.0,-1.0,-1.0
479.0,-1.0,436.0,99.0,122.0,306.0,0.9973521233,-1.0,-1.0,-1.0
479.0,-1.0,59.0,3.0,242.0,476.0,0.9969456792,-1.0,-1.0,-1.0
480.0,-1.0,266.0,35.0,132.0,395.0,0.9987932444,-1.0,-1.0,-1.0
480.0,-1.0,67.0,0.0,230.0,480.0,0.9983995557,-1.0,-1.0,-1.0
480.0,-1.0,431.0,95.0,123.0,315.0,0.996299684,-1.0,-1.0,-1.0
480.0,-1.0,543.0,76.0,95.0,334.0,0.9901850224,-1.0,-1.0,-1.0
480.0,-1.0,399.0,137.0,77.0,201.0,0.6527017951,-1.0,-1.0,-1.0
481.0,-1.0,425.0,88.0,124.0,320.0,0.9987754226,-1.0,-1.0,-1.0
481.0,-1.0,59.0,1.0,238.0,478.0,0.9974702597,-1.0,-1.0,-1.0
481.0,-1.0,262.0,33.0,133.0,402.0,0.9971363544,-1.0,-1.0,-1.0
481.0,-1.0,533.0,71.0,105.0,338.0,0.9966579676,-1.0,-1.0,-1.0
481.0,-1.0,396.0,137.0,79.0,229.0,0.3076769412,-1.0,-1.0,-1.0
482.0,-1.0,255.0,28.0,130.0,409.0,0.9983757734,-1.0,-1.0,-1.0
482.0,-1.0,519.0,63.0,115.0,345.0,0.997789979,-1.0,-1.0,-1.0
482.0,-1.0,422.0,96.0,119.0,307.0,0.9976946712,-1.0,-1.0,-1.0
482.0,-1.0,51.0,0.0,234.0,480.0,0.9971008897,-1.0,-1.0,-1.0
482.0,-1.0,399.0,123.0,83.0,246.0,0.3978045583,-1.0,-1.0,-1.0
483.0,-1.0,511.0,86.0,111.0,313.0,0.9974836707,-1.0,-1.0,-1.0
483.0,-1.0,251.0,35.0,132.0,414.0,0.9964745641,-1.0,-1.0,-1.0
483.0,-1.0,41.0,0.0,243.0,480.0,0.9959152341,-1.0,-1.0,-1.0
483.0,-1.0,414.0,99.0,116.0,314.0,0.9861888289,-1.0,-1.0,-1.0
483.0,-1.0,391.0,133.0,90.0,249.0,0.3574711382,-1.0,-1.0,-1.0
483.0,-1.0,155.0,35.0,181.0,419.0,0.1575485021,-1.0,-1.0,-1.0
484.0,-1.0,506.0,87.0,108.0,316.0,0.9968506694,-1.0,-1.0,-1.0
484.0,-1.0,27.0,0.0,254.0,480.0,0.9965735674,-1.0,-1.0,-1.0
484.0,-1.0,403.0,104.0,120.0,310.0,0.9959192872,-1.0,-1.0,-1.0
484.0,-1.0,239.0,56.0,125.0,374.0,0.9902697802,-1.0,-1.0,-1.0
484.0,-1.0,383.0,140.0,89.0,249.0,0.5227384567,-1.0,-1.0,-1.0
485.0,-1.0,398.0,95.0,120.0,317.0,0.9974253774,-1.0,-1.0,-1.0
485.0,-1.0,28.0,5.0,253.0,474.0,0.9965744019,-1.0,-1.0,-1.0
485.0,-1.0,505.0,81.0,103.0,338.0,0.9954560995,-1.0,-1.0,-1.0
485.0,-1.0,235.0,48.0,129.0,400.0,0.994918406,-1.0,-1.0,-1.0
485.0,-1.0,124.0,38.0,213.0,437.0,0.3778253496,-1.0,-1.0,-1.0
486.0,-1.0,29.0,0.0,241.0,480.0,0.9962154031,-1.0,-1.0,-1.0
486.0,-1.0,388.0,94.0,117.0,323.0,0.9931814075,-1.0,-1.0,-1.0
486.0,-1.0,229.0,40.0,125.0,408.0,0.9915448427,-1.0,-1.0,-1.0
486.0,-1.0,503.0,84.0,107.0,318.0,0.9807304144,-1.0,-1.0,-1.0
486.0,-1.0,124.0,37.0,214.0,441.0,0.4810805917,-1.0,-1.0,-1.0
487.0,-1.0,385.0,87.0,114.0,321.0,0.996235311,-1.0,-1.0,-1.0
487.0,-1.0,492.0,90.0,102.0,314.0,0.9930959344,-1.0,-1.0,-1.0
487.0,-1.0,19.0,15.0,255.0,464.0,0.9874645472,-1.0,-1.0,-1.0
487.0,-1.0,225.0,47.0,120.0,388.0,0.9850185513,-1.0,-1.0,-1.0
487.0,-1.0,161.0,25.0,149.0,434.0,0.3319778442,-1.0,-1.0,-1.0
487.0,-1.0,7.0,55.0,157.0,423.0,0.1898265928,-1.0,-1.0,-1.0
488.0,-1.0,381.0,95.0,115.0,306.0,0.998162806,-1.0,-1.0,-1.0
488.0,-1.0,478.0,85.0,116.0,331.0,0.9936131835,-1.0,-1.0,-1.0
488.0,-1.0,25.0,10.0,253.0,469.0,0.988417685,-1.0,-1.0,-1.0
488.0,-1.0,224.0,46.0,119.0,391.0,0.9363643527,-1.0,-1.0,-1.0
488.0,-1.0,139.0,16.0,170.0,443.0,0.3286952078,-1.0,-1.0,-1.0
488.0,-1.0,360.0,134.0,91.0,261.0,0.263964653,-1.0,-1.0,-1.0
489.0,-1.0,472.0,91.0,123.0,316.0,0.9980375171,-1.0,-1.0,-1.0
489.0,-1.0,382.0,96.0,116.0,312.0,0.9977802634,-1.0,-1.0,-1.0
489.0,-1.0,7.0,6.0,278.0,473.0,0.992210269,-1.0,-1.0,-1.0
489.0,-1.0,227.0,48.0,104.0,374.0,0.8539372087,-1.0,-1.0,-1.0
489.0,-1.0,168.0,30.0,148.0,414.0,0.4178566933,-1.0,-1.0,-1.0
489.0,-1.0,357.0,132.0,97.0,260.0,0.1345507056,-1.0,-1.0,-1.0
490.0,-1.0,472.0,88.0,114.0,336.0,0.9949101806,-1.0,-1.0,-1.0
490.0,-1.0,371.0,105.0,108.0,311.0,0.9909317493,-1.0,-1.0,-1.0
490.0,-1.0,5.0,0.0,276.0,480.0,0.9733812213,-1.0,-1.0,-1.0
490.0,-1.0,185.0,48.0,136.0,382.0,0.353251636,-1.0,-1.0,-1.0
491.0,-1.0,461.0,94.0,118.0,312.0,0.9984371066,-1.0,-1.0,-1.0
491.0,-1.0,372.0,95.0,116.0,319.0,0.9976673722,-1.0,-1.0,-1.0
491.0,-1.0,0.0,0.0,290.0,480.0,0.9875695109,-1.0,-1.0,-1.0
491.0,-1.0,216.0,51.0,112.0,377.0,0.429444015,-1.0,-1.0,-1.0
491.0,-1.0,146.0,24.0,157.0,418.0,0.3710042536,-1.0,-1.0,-1.0
492.0,-1.0,461.0,85.0,105.0,329.0,0.9951546192,-1.0,-1.0,-1.0
492.0,-1.0,370.0,103.0,112.0,311.0,0.9943834543,-1.0,-1.0,-1.0
492.0,-1.0,0.0,0.0,287.0,480.0,0.9856309891,-1.0,-1.0,-1.0
492.0,-1.0,187.0,31.0,127.0,404.0,0.5228418112,-1.0,-1.0,-1.0
492.0,-1.0,333.0,143.0,81.0,205.0,0.1943688095,-1.0,-1.0,-1.0
493.0,-1.0,370.0,98.0,114.0,322.0,0.9948199391,-1.0,-1.0,-1.0
493.0,-1.0,459.0,81.0,106.0,332.0,0.9946662188,-1.0,-1.0,-1.0
493.0,-1.0,13.0,0.0,274.0,480.0,0.9788571596,-1.0,-1.0,-1.0
493.0,-1.0,218.0,52.0,110.0,382.0,0.733191371,-1.0,-1.0,-1.0
493.0,-1.0,141.0,23.0,166.0,433.0,0.6174476743,-1.0,-1.0,-1.0
493.0,-1.0,339.0,141.0,77.0,212.0,0.09946166724,-1.0,-1.0,-1.0
494.0,-1.0,371.0,101.0,113.0,322.0,0.9978372455,-1.0,-1.0,-1.0
494.0,-1.0,459.0,90.0,107.0,322.0,0.997287631,-1.0,-1.0,-1.0
494.0,-1.0,0.0,6.0,290.0,470.0,0.9920372963,-1.0,-1.0,-1.0
494.0,-1.0,214.0,58.0,114.0,374.0,0.8631008863,-1.0,-1.0,-1.0
494.0,-1.0,149.0,27.0,162.0,429.0,0.4607095122,-1.0,-1.0,-1.0
495.0,-1.0,0.0,0.0,280.0,480.0,0.9968965054,-1.0,-1.0,-1.0
495.0,-1.0,458.0,93.0,104.0,317.0,0.9952241778,-1.0,-1.0,-1.0
495.0,-1.0,362.0,97.0,123.0,316.0,0.9854436517,-1.0,-1.0,-1.0
495.0,-1.0,217.0,51.0,114.0,388.0,0.832451582,-1.0,-1.0,-1.0
495.0,-1.0,135.0,41.0,176.0,402.0,0.432418704,-1.0,-1.0,-1.0
495.0,-1.0,342.0,144.0,86.0,241.0,0.1068590432,-1.0,-1.0,-1.0
496.0,-1.0,456.0,88.0,116.0,322.0,0.9986322522,-1.0,-1.0,-1.0
496.0,-1.0,366.0,95.0,116.0,321.0,0.9919782877,-1.0,-1.0,-1.0
496.0,-1.0,0.0,0.0,274.0,480.0,0.9905871749,-1.0,-1.0,-1.0
496.0,-1.0,217.0,48.0,117.0,386.0,0.9042716622,-1.0,-1.0,-1.0
496.0,-1.0,113.0,33.0,202.0,424.0,0.5592677593,-1.0,-1.0,-1.0
496.0,-1.0,405.0,99.0,129.0,331.0,0.3181812167,-1.0,-1.0,-1.0
497.0,-1.0,449.0,92.0,121.0,321.0,0.9973147511,-1.0,-1.0,-1.0
497.0,-1.0,0.0,0.0,271.0,480.0,0.9862830043,-1.0,-1.0,-1.0
497.0,-1.0,369.0,97.0,116.0,315.0,0.9779254198,-1.0,-1.0,-1.0
497.0,-1.0,220.0,40.0,110.0,398.0,0.867230773,-1.0,-1.0,-1.0
497.0,-1.0,129.0,36.0,189.0,424.0,0.5827333331,-1.0,-1.0,-1.0
497.0,-1.0,344.0,165.0,72.0,188.0,0.4015156329,-1.0,-1.0,-1.0
498.0,-1.0,463.0,93.0,108.0,324.0,0.9959052801,-1.0,-1.0,-1.0
498.0,-1.0,0.0,0.0,274.0,480.0,0.9876765013,-1.0,-1.0,-1.0
498.0,-1.0,376.0,88.0,105.0,328.0,0.9871937633,-1.0,-1.0,-1.0
498.0,-1.0,211.0,31.0,119.0,408.0,0.9624475241,-1.0,-1.0,-1.0
498.0,-1.0,343.0,135.0,79.0,230.0,0.6767406464,-1.0,-1.0,-1.0
498.0,-1.0,144.0,16.0,163.0,461.0,0.1844957918,-1.0,-1.0,-1.0
499.0,-1.0,469.0,83.0,105.0,331.0,0.9952571988,-1.0,-1.0,-1.0
499.0,-1.0,363.0,86.0,120.0,330.0,0.9887824655,-1.0,-1.0,-1.0
499.0,-1.0,0.0,0.0,273.0,480.0,0.9778628349,-1.0,-1.0,-1.0
499.0,-1.0,199.0,37.0,124.0,402.0,0.7535989285,-1.0,-1.0,-1.0
499.0,-1.0,342.0,133.0,88.0,238.0,0.4901331663,-1.0,-1.0,-1.0
500.0,-1.0,469.0,81.0,109.0,335.0,0.9979107976,-1.0,-1.0,-1.0
500.0,-1.0,0.0,0.0,282.0,480.0,0.9965965152,-1.0,-1.0,-1.0
500.0,-1.0,371.0,93.0,116.0,317.0,0.9941237569,-1.0,-1.0,-1.0
500.0,-1.0,141.0,34.0,171.0,419.0,0.6587046981,-1.0,-1.0,-1.0
500.0,-1.0,350.0,133.0,92.0,249.0,0.369615972,-1.0,-1.0,-1.0
500.0,-1.0,424.0,89.0,122.0,319.0,0.1351029128,-1.0,-1.0,-1.0
501.0,-1.0,466.0,83.0,120.0,322.0,0.9984355569,-1.0,-1.0,-1.0
501.0,-1.0,377.0,89.0,116.0,320.0,0.9946194887,-1.0,-1.0,-1.0
501.0,-1.0,0.0,0.0,287.0,480.0,0.9681515098,-1.0,-1.0,-1.0
501.0,-1.0,350.0,135.0,70.0,213.0,0.9185554981,-1.0,-1.0,-1.0
501.0,-1.0,154.0,0.0,159.0,462.0,0.6851014495,-1.0,-1.0,-1.0
502.0,-1.0,465.0,87.0,128.0,324.0,0.9986180067,-1.0,-1.0,-1.0
502.0,-1.0,382.0,91.0,119.0,319.0,0.9928742647,-1.0,-1.0,-1.0
502.0,-1.0,15.0,0.0,270.0,480.0,0.9921244979,-1.0,-1.0,-1.0
502.0,-1.0,351.0,140.0,70.0,210.0,0.9611821771,-1.0,-1.0,-1.0
502.0,-1.0,358.0,113.0,94.0,269.0,0.5240075588,-1.0,-1.0,-1.0
502.0,-1.0,167.0,12.0,145.0,446.0,0.3849885464,-1.0,-1.0,-1.0
502.0,-1.0,0.0,8.0,144.0,471.0,0.3188427687,-1.0,-1.0,-1.0
503.0,-1.0,467.0,85.0,132.0,325.0,0.9981478453,-1.0,-1.0,-1.0
503.0,-1.0,385.0,92.0,118.0,314.0,0.9950880408,-1.0,-1.0,-1.0
503.0,-1.0,19.0,0.0,313.0,480.0,0.9940642715,-1.0,-1.0,-1.0
503.0,-1.0,346.0,130.0,81.0,223.0,0.9752409458,-1.0,-1.0,-1.0
503.0,-1.0,12.0,0.0,165.0,476.0,0.3128472269,-1.0,-1.0,-1.0
504.0,-1.0,472.0,82.0,124.0,321.0,0.998636663,-1.0,-1.0,-1.0
504.0,-1.0,23.0,0.0,318.0,480.0,0.9923209548,-1.0,-1.0,-1.0
504.0,-1.0,388.0,77.0,113.0,342.0,0.986118257,-1.0,-1.0,-1.0
504.0,-1.0,349.0,129.0,79.0,222.0,0.9575622082,-1.0,-1.0,-1.0
504.0,-1.0,9.0,9.0,140.0,454.0,0.5286153555,-1.0,-1.0,-1.0
505.0,-1.0,479.0,72.0,116.0,344.0,0.9990693927,-1.0,-1.0,-1.0
505.0,-1.0,387.0,92.0,111.0,317.0,0.9957405329,-1.0,-1.0,-1.0
505.0,-1.0,348.0,132.0,76.0,206.0,0.9793048501,-1.0,-1.0,-1.0
505.0,-1.0,39.0,0.0,289.0,479.0,0.9686408639,-1.0,-1.0,-1.0
505.0,-1.0,7.0,20.0,181.0,458.0,0.5893229246,-1.0,-1.0,-1.0
505.0,-1.0,183.0,0.0,151.0,441.0,0.2295463383,-1.0,-1.0,-1.0
506.0,-1.0,477.0,72.0,114.0,333.0,0.9994182587,-1.0,-1.0,-1.0
506.0,-1.0,386.0,74.0,109.0,324.0,0.9943869114,-1.0,-1.0,-1.0
506.0,-1.0,347.0,133.0,72.0,210.0,0.9829012156,-1.0,-1.0,-1.0
506.0,-1.0,39.0,0.0,296.0,477.0,0.9733615518,-1.0,-1.0,-1.0
506.0,-1.0,8.0,22.0,190.0,454.0,0.7308999896,-1.0,-1.0,-1.0
506.0,-1.0,180.0,0.0,161.0,443.0,0.2303450406,-1.0,-1.0,-1.0
507.0,-1.0,473.0,72.0,121.0,324.0,0.9988478422,-1.0,-1.0,-1.0
507.0,-1.0,382.0,86.0,110.0,322.0,0.9950326681,-1.0,-1.0,-1.0
507.0,-1.0,49.0,3.0,292.0,475.0,0.9857146144,-1.0,-1.0,-1.0
507.0,-1.0,343.0,132.0,76.0,218.0,0.9540110826,-1.0,-1.0,-1.0
507.0,-1.0,11.0,31.0,167.0,435.0,0.8860939741,-1.0,-1.0,-1.0
507.0,-1.0,351.0,114.0,110.0,275.0,0.4166359305,-1.0,-1.0,-1.0
507.0,-1.0,186.0,0.0,153.0,450.0,0.3182033002,-1.0,-1.0,-1.0
508.0,-1.0,476.0,67.0,119.0,346.0,0.9983081818,-1.0,-1.0,-1.0
508.0,-1.0,384.0,89.0,114.0,324.0,0.9975987077,-1.0,-1.0,-1.0
508.0,-1.0,76.0,0.0,263.0,480.0,0.9829066396,-1.0,-1.0,-1.0
508.0,-1.0,346.0,130.0,76.0,223.0,0.9437488317,-1.0,-1.0,-1.0
508.0,-1.0,17.0,32.0,182.0,437.0,0.8362292051,-1.0,-1.0,-1.0
509.0,-1.0,479.0,67.0,119.0,341.0,0.9981946349,-1.0,-1.0,-1.0
509.0,-1.0,381.0,88.0,117.0,321.0,0.9971410036,-1.0,-1.0,-1.0
509.0,-1.0,68.0,0.0,276.0,480.0,0.9809369445,-1.0,-1.0,-1.0
509.0,-1.0,348.0,119.0,81.0,248.0,0.8770521283,-1.0,-1.0,-1.0
509.0,-1.0,26.0,42.0,154.0,431.0,0.4032349885,-1.0,-1.0,-1.0
510.0,-1.0,483.0,70.0,114.0,347.0,0.9987435937,-1.0,-1.0,-1.0
510.0,-1.0,381.0,91.0,114.0,323.0,0.994756341,-1.0,-1.0,-1.0
510.0,-1.0,100.0,0.0,257.0,480.0,0.9917535782,-1.0,-1.0,-1.0
510.0,-1.0,26.0,45.0,173.0,418.0,0.8723305464,-1.0,-1.0,-1.0
510.0,-1.0,357.0,130.0,63.0,236.0,0.7825787067,-1.0,-1.0,-1.0
510.0,-1.0,24.0,84.0,87.0,270.0,0.3992233276,-1.0,-1.0,-1.0
510.0,-1.0,225.0,20.0,147.0,418.0,0.1140297726,-1.0,-1.0,-1.0
511.0,-1.0,488.0,75.0,115.0,328.0,0.9982391596,-1.0,-1.0,-1.0
511.0,-1.0,381.0,90.0,115.0,324.0,0.9951729178,-1.0,-1.0,-1.0
511.0,-1.0,119.0,0.0,264.0,480.0,0.9825410247,-1.0,-1.0,-1.0
511.0,-1.0,23.0,63.0,134.0,381.0,0.8986929059,-1.0,-1.0,-1.0
511.0,-1.0,32.0,37.0,268.0,440.0,0.7646279931,-1.0,-1.0,-1.0
511.0,-1.0,15.0,102.0,94.0,247.0,0.7566824555,-1.0,-1.0,-1.0
512.0,-1.0,492.0,78.0,116.0,331.0,0.9985718727,-1.0,-1.0,-1.0
512.0,-1.0,130.0,0.0,264.0,480.0,0.9919847846,-1.0,-1.0,-1.0
512.0,-1.0,383.0,93.0,109.0,327.0,0.9829359055,-1.0,-1.0,-1.0
512.0,-1.0,17.0,121.0,84.0,228.0,0.9539384246,-1.0,-1.0,-1.0
512.0,-1.0,35.0,74.0,133.0,364.0,0.7994483709,-1.0,-1.0,-1.0
512.0,-1.0,63.0,34.0,237.0,445.0,0.6322453022,-1.0,-1.0,-1.0
513.0,-1.0,496.0,75.0,118.0,346.0,0.9988358617,-1.0,-1.0,-1.0
513.0,-1.0,12.0,115.0,86.0,245.0,0.9961794615,-1.0,-1.0,-1.0
513.0,-1.0,153.0,0.0,258.0,480.0,0.9952005148,-1.0,-1.0,-1.0
513.0,-1.0,73.0,70.0,120.0,360.0,0.9855424166,-1.0,-1.0,-1.0
513.0,-1.0,394.0,95.0,106.0,318.0,0.958517313,-1.0,-1.0,-1.0
513.0,-1.0,91.0,37.0,193.0,442.0,0.296536535,-1.0,-1.0,-1.0
513.0,-1.0,264.0,37.0,166.0,431.0,0.1244311929,-1.0,-1.0,-1.0
514.0,-1.0,495.0,77.0,119.0,346.0,0.9986252785,-1.0,-1.0,-1.0
514.0,-1.0,160.0,0.0,267.0,480.0,0.9959695339,-1.0,-1.0,-1.0
514.0,-1.0,73.0,64.0,125.0,367.0,0.9947182536,-1.0,-1.0,-1.0
514.0,-1.0,397.0,76.0,107.0,344.0,0.8226195574,-1.0,-1.0,-1.0
514.0,-1.0,100.0,40.0,229.0,433.0,0.5903541446,-1.0,-1.0,-1.0
514.0,-1.0,7.0,96.0,92.0,291.0,0.5316917896,-1.0,-1.0,-1.0
514.0,-1.0,304.0,20.0,155.0,440.0,0.2422016561,-1.0,-1.0,-1.0
515.0,-1.0,495.0,83.0,120.0,343.0,0.9985328913,-1.0,-1.0,-1.0
515.0,-1.0,180.0,6.0,273.0,473.0,0.9961083531,-1.0,-1.0,-1.0
515.0,-1.0,83.0,69.0,127.0,364.0,0.9935000539,-1.0,-1.0,-1.0
515.0,-1.0,3.0,98.0,85.0,291.0,0.4734693468,-1.0,-1.0,-1.0
515.0,-1.0,164.0,37.0,162.0,432.0,0.2912915051,-1.0,-1.0,-1.0
515.0,-1.0,340.0,34.0,134.0,411.0,0.2320053726,-1.0,-1.0,-1.0
516.0,-1.0,495.0,77.0,127.0,360.0,0.9980752468,-1.0,-1.0,-1.0
516.0,-1.0,86.0,73.0,128.0,356.0,0.9947633147,-1.0,-1.0,-1.0
516.0,-1.0,217.0,5.0,269.0,474.0,0.9913454056,-1.0,-1.0,-1.0
516.0,-1.0,0.0,97.0,77.0,281.0,0.8065218329,-1.0,-1.0,-1.0
516.0,-1.0,114.0,46.0,165.0,407.0,0.4932843149,-1.0,-1.0,-1.0
516.0,-1.0,173.0,21.0,180.0,437.0,0.2193151116,-1.0,-1.0,-1.0
516.0,-1.0,335.0,25.0,158.0,416.0,0.1600863338,-1.0,-1.0,-1.0
517.0,-1.0,501.0,83.0,124.0,351.0,0.9987780452,-1.0,-1.0,-1.0
